,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2024-11-30_27,27,NLE Choppa & 41,Or What?,24,9,8,2024-11-30
2024-11-30_28,28,Gunna,On One Tonight,28,21,8,2024-11-30
2024-11-30_29,29,Lil Baby,5AM,0,29,1,2024-11-30
2024-11-30_30,30,Loe Shimmy & Brent Faiyaz,For Me,20,20,2,2024-11-30
2024-11-30_31,31,BigXthaPlug,The Largest,32,31,5,2024-11-30
2024-11-30_32,32,PARTYNEXTDOOR,Dreamin,33,32,2,2024-11-30
2024-11-30_33,33,Future,Too Fast,35,4,9,2024-11-30
2024-11-30_34,34,KSI Featuring Trippie Redd,Thick Of It,31,21,7,2024-11-30
2024-11-30_35,35,GloRilla,Hollon,37,12,9,2024-11-30
2024-11-30_36,36,Future,Lil Demon,38,5,9,2024-11-30
2024-11-30_37,37,Hanumankind X Kalmi,Big Dawgs,40,5,17,2024-11-30
2024-11-30_38,38,BigXthaPlug,Change Me,39,23,7,2024-11-30
2024-11-30_39,39,"Tyler, The Creator",Judge Judy,27,15,4,2024-11-30
2024-11-30_40,40,BigXthaPlug,2AM,36,18,5,2024-11-30
2024-11-30_41,41,"Tyler, The Creator Featuring Daniel Caesar & Latoiya Williams",Take Your Mask Off,30,16,4,2024-11-30
2024-11-30_42,42,NLE Choppa,Gang Baby,0,42,1,2024-11-30
2024-11-30_43,43,Ella Mai,Little Things,42,42,2,2024-11-30
2024-11-30_44,44,Rod Wave,Passport Junkie,44,14,10,2024-11-30
2024-11-30_45,45,A$AP Rocky Featuring Imogen Heap & Clams Casino,I Smoked Away My Brain (I'm God X Demons Mashup),0,35,9,2024-11-30
2024-11-30_46,46,GloRilla,Let Her Cook,45,45,3,2024-11-30
2024-11-30_47,47,Don Toliver,Tore Up,49,23,10,2024-11-30
2024-11-30_48,48,"Tyler, The Creator",Hey Jane,41,12,4,2024-11-30
2024-11-30_49,49,Rod Wave,Fall Fast In Love,47,13,7,2024-11-30
2024-11-30_50,50,Coco Jones,Here We Go (Uh Oh),0,40,6,2024-11-30
2024-12-07_1,1,Kendrick Lamar,Squabble Up,0,1,1,2024-12-07
2024-12-07_2,2,Kendrick Lamar Featuring Lefty Gunplay,TV Off,0,2,1,2024-12-07
2024-12-07_3,3,Kendrick Lamar & SZA,Luther,0,3,1,2024-12-07
2024-12-07_4,4,Kendrick Lamar,Wacced Out Murals,0,4,1,2024-12-07
2024-12-07_5,5,Kendrick Lamar Featuring Dody6,Hey Now,0,5,1,2024-12-07
2024-12-07_6,6,Kendrick Lamar,Reincarnated,0,6,1,2024-12-07
2024-12-07_7,7,Kendrick Lamar,Man At The Garden,0,7,1,2024-12-07
2024-12-07_8,8,"Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch",Dodger Blue,0,8,1,2024-12-07
2024-12-07_9,9,Kendrick Lamar Featuring AzChike,Peekaboo,0,9,1,2024-12-07
2024-12-07_10,10,Kendrick Lamar,Heart Pt. 6,0,10,1,2024-12-07
2024-12-07_11,11,"Kendrick Lamar Featuring Hitta J3, YoungThreat & Peysoh",GNX,0,11,1,2024-12-07
2024-12-07_12,12,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne",Sticky,1,1,5,2024-12-07
2024-12-07_13,13,Kendrick Lamar & SZA,Gloria,0,13,1,2024-12-07
2024-12-07_14,14,GloRilla & Sexyy Red,Whatchu Kno About Me,3,3,7,2024-12-07
2024-12-07_15,15,The Weeknd & Playboi Carti,Timeless,2,1,9,2024-12-07
2024-12-07_16,16,"Tyler, The Creator Featuring Lola Young",Like Him,6,6,5,2024-12-07
2024-12-07_17,17,GloRilla,TGIF,8,4,23,2024-12-07
2024-12-07_18,18,Summer Walker,Heart Of A Woman,14,14,5,2024-12-07
2024-12-07_19,19,"Tyler, The Creator Featuring Daniel Caesar",St. Chroma,7,1,5,2024-12-07
2024-12-07_20,20,Real Boston Richey,Help Me,9,9,21,2024-12-07
2024-12-07_21,21,Jordan Adetunji,Kehlani,12,3,25,2024-12-07
2024-12-07_22,22,Chris Brown,Residuals,15,14,20,2024-12-07
2024-12-07_23,23,Rod Wave,25,13,4,7,2024-12-07
2024-12-07_24,24,GloRilla & T-Pain,I Luv Her,18,18,7,2024-12-07
2024-12-07_25,25,"Tyler, The Creator Featuring Teezo Touchdown","Darling, I",11,4,5,2024-12-07
2024-12-07_26,26,Jack Harlow,Hello Miss Johnson,0,26,1,2024-12-07
2024-12-07_27,27,Lil Baby,Insecurities,10,10,2,2024-12-07
2024-12-07_28,28,Don Toliver,No Pole,21,19,6,2024-12-07
2024-12-07_29,29,NLE Choppa,Gang Baby,42,29,2,2024-12-07
2024-12-07_30,30,"Tyler, The Creator",Rah Tah Tah,17,5,5,2024-12-07
2024-12-07_31,31,Latto,Brokey,25,25,16,2024-12-07
2024-12-07_32,32,"Tyler, The Creator Featuring ScHoolboy Q & Santigold",Thought I Was Dead,19,11,5,2024-12-07
2024-12-07_33,33,Don Toliver,New Drop,24,22,14,2024-12-07
2024-12-07_34,34,BigXthaPlug,The Largest,31,31,6,2024-12-07
2024-12-07_35,35,NLE Choppa & 41,Or What?,27,9,9,2024-12-07
2024-12-07_36,36,Gunna,On One Tonight,28,21,9,2024-12-07
2024-12-07_37,37,Future,Too Fast,33,4,10,2024-12-07
2024-12-07_38,38,Gunna,Him All Along,23,15,6,2024-12-07
2024-12-07_39,39,BigXthaPlug,Change Me,38,23,8,2024-12-07
2024-12-07_40,40,Loe Shimmy & Brent Faiyaz,For Me,30,20,3,2024-12-07
2024-12-07_41,41,"Tyler, The Creator Featuring Doechii",Balloon,26,20,5,2024-12-07
2024-12-07_42,42,"Tyler, The Creator",Noid,22,2,6,2024-12-07
2024-12-07_43,43,PARTYNEXTDOOR,Dreamin,32,32,3,2024-12-07
2024-12-07_44,44,KSI Featuring Trippie Redd,Thick Of It,34,21,8,2024-12-07
2024-12-07_45,45,Juice WRLD & Nicki Minaj,AGATS2 (Insecure),16,16,2,2024-12-07
2024-12-07_46,46,GloRilla,Hollon,35,12,10,2024-12-07
2024-12-07_47,47,Future,Lil Demon,36,5,10,2024-12-07
2024-12-07_48,48,Hanumankind X Kalmi,Big Dawgs,37,5,18,2024-12-07
2024-12-07_49,49,BigXthaPlug,2AM,40,18,6,2024-12-07
2024-12-07_50,50,Coco Jones,Here We Go (Uh Oh),50,40,7,2024-12-07
2024-12-14_1,1,Kendrick Lamar Featuring Lefty Gunplay,TV Off,2,1,2,2024-12-14
2024-12-14_2,2,Kendrick Lamar & SZA,Luther,3,2,2,2024-12-14
2024-12-14_3,3,Kendrick Lamar,Squabble Up,1,1,2,2024-12-14
2024-12-14_4,4,The Weeknd & Playboi Carti,Timeless,15,1,10,2024-12-14
2024-12-14_5,5,Kendrick Lamar,Wacced Out Murals,4,4,2,2024-12-14
2024-12-14_6,6,Kendrick Lamar Featuring Dody6,Hey Now,5,5,2,2024-12-14
2024-12-14_7,7,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne",Sticky,12,1,6,2024-12-14
2024-12-14_8,8,GloRilla & Sexyy Red,Whatchu Kno About Me,14,3,8,2024-12-14
2024-12-14_9,9,"Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch",Dodger Blue,8,8,2,2024-12-14
2024-12-14_10,10,Kendrick Lamar,Reincarnated,6,6,2,2024-12-14
2024-12-14_11,11,Kendrick Lamar Featuring AzChike,Peekaboo,9,9,2,2024-12-14
2024-12-14_12,12,Kendrick Lamar,Man At The Garden,7,7,2,2024-12-14
2024-12-14_13,13,Kendrick Lamar,Heart Pt. 6,10,10,2,2024-12-14
2024-12-14_14,14,Juice WRLD,Empty Out Your Pockets,0,14,1,2024-12-14
2024-12-14_15,15,Kendrick Lamar & SZA,Gloria,13,13,2,2024-12-14
2024-12-14_16,16,"Tyler, The Creator Featuring Lola Young",Like Him,16,6,6,2024-12-14
2024-12-14_17,17,Juice WRLD,Misfit,0,17,1,2024-12-14
2024-12-14_18,18,"Kendrick Lamar Featuring Hitta J3, YoungThreat & Peysoh",GNX,11,11,2,2024-12-14
2024-12-14_19,19,GloRilla,TGIF,17,4,24,2024-12-14
2024-12-14_20,20,Jordan Adetunji,Kehlani,21,3,26,2024-12-14
2024-12-14_21,21,Real Boston Richey,Help Me,20,9,22,2024-12-14
2024-12-14_22,22,Summer Walker,Heart Of A Woman,18,14,6,2024-12-14
2024-12-14_23,23,Juice WRLD & Nicki Minaj,AGATS2 (Insecure),45,16,3,2024-12-14
2024-12-14_24,24,"Tyler, The Creator Featuring Daniel Caesar",St. Chroma,19,1,6,2024-12-14
2024-12-14_25,25,Juice WRLD,The Party Never Ends,0,25,1,2024-12-14
2024-12-14_26,26,NLE Choppa,Gang Baby,29,26,3,2024-12-14
2024-12-14_27,27,Don Toliver,No Pole,28,19,7,2024-12-14
2024-12-14_28,28,Juice WRLD,KTM Drip,0,28,1,2024-12-14
2024-12-14_29,29,Rod Wave,25,23,4,8,2024-12-14
2024-12-14_30,30,Juice WRLD,Cuffed,0,30,1,2024-12-14
2024-12-14_31,31,Juice WRLD & Offset,Celebrate,0,31,1,2024-12-14
2024-12-14_32,32,"Juice WRLD, Eminem & Benny Blanco",Lace It,0,21,5,2024-12-14
2024-12-14_33,33,GloRilla & T-Pain,I Luv Her,24,18,8,2024-12-14
2024-12-14_34,34,Juice WRLD,Condone It,0,34,1,2024-12-14
2024-12-14_35,35,Juice WRLD,Love Letter,0,35,1,2024-12-14
2024-12-14_36,36,"Tyler, The Creator Featuring Teezo Touchdown","Darling, I",25,4,6,2024-12-14
2024-12-14_37,37,Gunna,On One Tonight,36,21,10,2024-12-14
2024-12-14_38,38,NLE Choppa & 41,Or What?,35,9,10,2024-12-14
2024-12-14_39,39,Juice WRLD,Barbarian,0,39,1,2024-12-14
2024-12-14_40,40,Future,Too Fast,37,4,11,2024-12-14
2024-12-14_41,41,Latto,Brokey,31,25,17,2024-12-14
2024-12-14_42,42,Juice WRLD & Fall Out Boy,Best Friend,0,42,1,2024-12-14
2024-12-14_43,43,Jack Harlow,Hello Miss Johnson,26,26,2,2024-12-14
2024-12-14_44,44,Lil Baby,Insecurities,27,10,3,2024-12-14
2024-12-14_45,45,Don Toliver,New Drop,33,22,15,2024-12-14
2024-12-14_46,46,Juice WRLD,Jeffrey,0,46,1,2024-12-14
2024-12-14_47,47,BigXthaPlug,The Largest,34,31,7,2024-12-14
2024-12-14_48,48,Juice WRLD,Floor It,0,48,1,2024-12-14
2024-12-14_49,49,"Tyler, The Creator",Rah Tah Tah,30,5,6,2024-12-14
2024-12-14_50,50,PARTYNEXTDOOR,Dreamin,43,32,4,2024-12-14
2024-12-21_1,1,Kendrick Lamar & SZA,Luther,2,1,3,2024-12-21
2024-12-21_2,2,Kendrick Lamar Featuring Lefty Gunplay,TV Off,1,1,3,2024-12-21
2024-12-21_3,3,Kendrick Lamar,Squabble Up,3,1,3,2024-12-21
2024-12-21_4,4,The Weeknd & Playboi Carti,Timeless,4,1,11,2024-12-21
2024-12-21_5,5,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne",Sticky,7,1,7,2024-12-21
2024-12-21_6,6,GloRilla & Sexyy Red,Whatchu Kno About Me,8,3,9,2024-12-21
2024-12-21_7,7,Kendrick Lamar Featuring Dody6,Hey Now,6,5,3,2024-12-21
2024-12-21_8,8,Kendrick Lamar,Wacced Out Murals,5,4,3,2024-12-21
2024-12-21_9,9,"Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch",Dodger Blue,9,8,3,2024-12-21
2024-12-21_10,10,"Tyler, The Creator Featuring Lola Young",Like Him,16,6,7,2024-12-21
2024-12-21_11,11,Juice WRLD,Empty Out Your Pockets,14,11,2,2024-12-21
2024-12-21_12,12,Kendrick Lamar Featuring AzChike,Peekaboo,11,9,3,2024-12-21
2024-12-21_13,13,Kendrick Lamar,Reincarnated,10,6,3,2024-12-21
2024-12-21_14,14,GloRilla,TGIF,19,4,25,2024-12-21
2024-12-21_15,15,Kendrick Lamar,Heart Pt. 6,13,10,3,2024-12-21
2024-12-21_16,16,Kendrick Lamar,Man At The Garden,12,7,3,2024-12-21
2024-12-21_17,17,Kendrick Lamar & SZA,Gloria,15,13,3,2024-12-21
2024-12-21_18,18,Real Boston Richey,Help Me,21,9,23,2024-12-21
2024-12-21_19,19,NLE Choppa,Gang Baby,26,19,4,2024-12-21
2024-12-21_20,20,Summer Walker,Heart Of A Woman,22,14,7,2024-12-21
2024-12-21_21,21,Don Toliver,No Pole,27,19,8,2024-12-21
2024-12-21_22,22,"Tyler, The Creator Featuring Daniel Caesar",St. Chroma,24,1,7,2024-12-21
2024-12-21_23,23,"Kendrick Lamar Featuring Hitta J3, YoungThreat & Peysoh",GNX,18,11,3,2024-12-21
2024-12-21_24,24,Rod Wave,25,29,4,9,2024-12-21
2024-12-21_25,25,Gunna,On One Tonight,37,21,11,2024-12-21
2024-12-21_26,26,GloRilla & T-Pain,I Luv Her,33,18,9,2024-12-21
2024-12-21_27,27,Future,Too Fast,40,4,12,2024-12-21
2024-12-21_28,28,Latto,Brokey,41,25,18,2024-12-21
2024-12-21_29,29,BigXthaPlug,The Largest,47,29,8,2024-12-21
2024-12-21_30,30,Juice WRLD,Misfit,17,17,2,2024-12-21
2024-12-21_31,31,"Tyler, The Creator Featuring Teezo Touchdown","Darling, I",36,4,7,2024-12-21
2024-12-21_32,32,BigXthaPlug,Change Me,0,23,9,2024-12-21
2024-12-21_33,33,Don Toliver,New Drop,45,22,16,2024-12-21
2024-12-21_34,34,NLE Choppa & 41,Or What?,38,9,11,2024-12-21
2024-12-21_35,35,Gunna,Him All Along,0,15,7,2024-12-21
2024-12-21_36,36,Hanumankind X Kalmi,Big Dawgs,0,5,19,2024-12-21
2024-12-21_37,37,Jack Harlow,Hello Miss Johnson,43,26,3,2024-12-21
2024-12-21_38,38,PARTYNEXTDOOR,Dreamin,50,32,5,2024-12-21
2024-12-21_39,39,Lil Baby,Touchdown,0,39,1,2024-12-21
2024-12-21_40,40,Lil Baby,Insecurities,44,10,4,2024-12-21
2024-12-21_41,41,Loe Shimmy & Brent Faiyaz,For Me,0,20,4,2024-12-21
2024-12-21_42,42,"Tyler, The Creator",Rah Tah Tah,49,5,7,2024-12-21
2024-12-21_43,43,"Tyler, The Creator Featuring ScHoolboy Q & Santigold",Thought I Was Dead,0,11,6,2024-12-21
2024-12-21_44,44,Future,Lil Demon,0,5,11,2024-12-21
2024-12-21_45,45,PARTYNEXTDOOR,Make It To The Morning,0,45,1,2024-12-21
2024-12-21_46,46,Coco Jones,Here We Go (Uh Oh),0,40,8,2024-12-21
2024-12-21_47,47,BigXthaPlug,2AM,0,18,7,2024-12-21
2024-12-21_48,48,Juice WRLD & Nicki Minaj,AGATS2 (Insecure),23,16,4,2024-12-21
2024-12-21_49,49,"Tyler, The Creator Featuring Doechii",Balloon,0,20,6,2024-12-21
2024-12-21_50,50,A$AP Rocky Featuring Imogen Heap & Clams Casino,I Smoked Away My Brain (I'm God X Demons Mashup),0,35,10,2024-12-21
2024-12-28_1,1,Kendrick Lamar & SZA,Luther,1,1,4,2024-12-28
2024-12-28_2,2,Kendrick Lamar Featuring Lefty Gunplay,TV Off,2,1,4,2024-12-28
2024-12-28_3,3,Kendrick Lamar,Squabble Up,3,1,4,2024-12-28
2024-12-28_4,4,The Weeknd & Playboi Carti,Timeless,4,1,12,2024-12-28
2024-12-28_5,5,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne",Sticky,5,1,8,2024-12-28
2024-12-28_6,6,GloRilla & Sexyy Red,Whatchu Kno About Me,6,3,10,2024-12-28
2024-12-28_7,7,"Tyler, The Creator Featuring Lola Young",Like Him,10,6,8,2024-12-28
2024-12-28_8,8,Kendrick Lamar Featuring Dody6,Hey Now,7,5,4,2024-12-28
2024-12-28_9,9,Kendrick Lamar,Wacced Out Murals,8,4,4,2024-12-28
2024-12-28_10,10,GloRilla,TGIF,14,4,26,2024-12-28
2024-12-28_11,11,"Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch",Dodger Blue,9,8,4,2024-12-28
2024-12-28_12,12,Kendrick Lamar Featuring AzChike,Peekaboo,12,9,4,2024-12-28
2024-12-28_13,13,Juice WRLD,Empty Out Your Pockets,11,11,3,2024-12-28
2024-12-28_14,14,Kendrick Lamar,Reincarnated,13,6,4,2024-12-28
2024-12-28_15,15,Real Boston Richey,Help Me,18,9,24,2024-12-28
2024-12-28_16,16,Summer Walker,Heart Of A Woman,20,14,8,2024-12-28
2024-12-28_17,17,NLE Choppa,Gang Baby,19,17,5,2024-12-28
2024-12-28_18,18,Kendrick Lamar,Heart Pt. 6,15,10,4,2024-12-28
2024-12-28_19,19,Don Toliver,No Pole,21,19,9,2024-12-28
2024-12-28_20,20,Rod Wave,25,24,4,10,2024-12-28
2024-12-28_21,21,Kendrick Lamar,Man At The Garden,16,7,4,2024-12-28
2024-12-28_22,22,Kendrick Lamar & SZA,Gloria,17,13,4,2024-12-28
2024-12-28_23,23,"Tyler, The Creator Featuring Daniel Caesar",St. Chroma,22,1,8,2024-12-28
2024-12-28_24,24,Rio da Yung OG,Rio Free,0,24,1,2024-12-28
2024-12-28_25,25,Gunna,On One Tonight,25,21,12,2024-12-28
2024-12-28_26,26,Latto,Brokey,28,25,19,2024-12-28
2024-12-28_27,27,BigXthaPlug,The Largest,29,27,9,2024-12-28
2024-12-28_28,28,GloRilla & T-Pain,I Luv Her,26,18,10,2024-12-28
2024-12-28_29,29,Future,Too Fast,27,4,13,2024-12-28
2024-12-28_30,30,"Kendrick Lamar Featuring Hitta J3, YoungThreat & Peysoh",GNX,23,11,4,2024-12-28
2024-12-28_31,31,Don Toliver,New Drop,33,22,17,2024-12-28
2024-12-28_32,32,NLE Choppa & 41,Or What?,34,9,12,2024-12-28
2024-12-28_33,33,"Tyler, The Creator Featuring Teezo Touchdown","Darling, I",31,4,8,2024-12-28
2024-12-28_34,34,Jack Harlow,Hello Miss Johnson,37,26,4,2024-12-28
2024-12-28_35,35,PARTYNEXTDOOR,Dreamin,38,32,6,2024-12-28
2024-12-28_36,36,BigXthaPlug,Change Me,32,23,10,2024-12-28
2024-12-28_37,37,Hanumankind X Kalmi,Big Dawgs,36,5,20,2024-12-28
2024-12-28_38,38,Gunna,Him All Along,35,15,8,2024-12-28
2024-12-28_39,39,Tyla,Push 2 Start,0,39,1,2024-12-28
2024-12-28_40,40,PARTYNEXTDOOR,Make It To The Morning,45,40,2,2024-12-28
2024-12-28_41,41,Future,Lil Demon,44,5,12,2024-12-28
2024-12-28_42,42,Lil Baby,Insecurities,40,10,5,2024-12-28
2024-12-28_43,43,"Tyler, The Creator Featuring ScHoolboy Q & Santigold",Thought I Was Dead,43,11,7,2024-12-28
2024-12-28_44,44,Loe Shimmy & Brent Faiyaz,For Me,41,20,5,2024-12-28
2024-12-28_45,45,Coco Jones,Here We Go (Uh Oh),46,40,9,2024-12-28
2024-12-28_46,46,BigXthaPlug,2AM,47,18,8,2024-12-28
2024-12-28_47,47,Ella Mai,Little Things,0,42,3,2024-12-28
2024-12-28_48,48,"Tyler, The Creator",Rah Tah Tah,42,5,8,2024-12-28
2024-12-28_49,49,Don Toliver,Tore Up,0,23,11,2024-12-28
2024-12-28_50,50,A$AP Rocky Featuring Imogen Heap & Clams Casino,I Smoked Away My Brain (I'm God X Demons Mashup),50,35,11,2024-12-28
2025-01-04_1,1,Kendrick Lamar & SZA,Luther,1,1,5,2025-01-04
2025-01-04_2,2,Kendrick Lamar Featuring Lefty Gunplay,TV Off,2,1,5,2025-01-04
2025-01-04_3,3,Kendrick Lamar,Squabble Up,3,1,5,2025-01-04
2025-01-04_4,4,SZA With Kendrick Lamar,30 For 30,0,4,1,2025-01-04
2025-01-04_5,5,The Weeknd & Playboi Carti,Timeless,4,1,13,2025-01-04
2025-01-04_6,6,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne",Sticky,5,1,9,2025-01-04
2025-01-04_7,7,GloRilla & Sexyy Red,Whatchu Kno About Me,6,3,11,2025-01-04
2025-01-04_8,8,SZA,Drive,0,8,1,2025-01-04
2025-01-04_9,9,SZA,Diamond Boy (DTM),0,9,1,2025-01-04
2025-01-04_10,10,SZA,What Do I Do,0,10,1,2025-01-04
2025-01-04_11,11,"Tyler, The Creator Featuring Lola Young",Like Him,7,6,9,2025-01-04
2025-01-04_12,12,SZA,No More Hiding,0,12,1,2025-01-04
2025-01-04_13,13,SZA,Crybaby,0,13,1,2025-01-04
2025-01-04_14,14,SZA,Kitchen,0,14,1,2025-01-04
2025-01-04_15,15,SZA,Another Life,0,15,1,2025-01-04
2025-01-04_16,16,SZA,Love Me 4 Me,0,16,1,2025-01-04
2025-01-04_17,17,SZA,Chill Baby,0,17,1,2025-01-04
2025-01-04_18,18,SZA,My Turn,0,18,1,2025-01-04
2025-01-04_19,19,Kendrick Lamar Featuring Dody6,Hey Now,8,5,5,2025-01-04
2025-01-04_20,20,Real Boston Richey,Help Me,15,9,25,2025-01-04
2025-01-04_21,21,Kendrick Lamar,Wacced Out Murals,9,4,5,2025-01-04
2025-01-04_22,22,Juice WRLD,Empty Out Your Pockets,13,11,4,2025-01-04
2025-01-04_23,23,Summer Walker,Heart Of A Woman,16,14,9,2025-01-04
2025-01-04_24,24,Rod Wave,25,20,4,11,2025-01-04
2025-01-04_25,25,Kendrick Lamar Featuring AzChike,Peekaboo,12,9,5,2025-01-04
2025-01-04_26,26,Don Toliver,No Pole,19,19,10,2025-01-04
2025-01-04_27,27,"Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch",Dodger Blue,11,8,5,2025-01-04
2025-01-04_28,28,NLE Choppa,Gang Baby,17,17,6,2025-01-04
2025-01-04_29,29,Latto,Brokey,26,25,20,2025-01-04
2025-01-04_30,30,Kendrick Lamar,Reincarnated,14,6,5,2025-01-04
2025-01-04_31,31,SZA,Get Behind Me (Interlude),0,31,1,2025-01-04
2025-01-04_32,32,"Tyler, The Creator Featuring Daniel Caesar",St. Chroma,23,1,9,2025-01-04
2025-01-04_33,33,BigXthaPlug,The Largest,27,27,10,2025-01-04
2025-01-04_34,34,Gunna,Got Damn,0,34,1,2025-01-04
2025-01-04_35,35,Gunna,On One Tonight,25,21,13,2025-01-04
2025-01-04_36,36,GloRilla & T-Pain,I Luv Her,28,18,11,2025-01-04
2025-01-04_37,37,Kendrick Lamar,Heart Pt. 6,18,10,5,2025-01-04
2025-01-04_38,38,Kendrick Lamar & SZA,Gloria,22,13,5,2025-01-04
2025-01-04_39,39,Kendrick Lamar,Man At The Garden,21,7,5,2025-01-04
2025-01-04_40,40,Future,Too Fast,29,4,14,2025-01-04
2025-01-04_41,41,Don Toliver,New Drop,31,22,18,2025-01-04
2025-01-04_42,42,NLE Choppa & 41,Or What?,32,9,13,2025-01-04
2025-01-04_43,43,Tyla,Push 2 Start,39,39,2,2025-01-04
2025-01-04_44,44,BigXthaPlug,Change Me,36,23,11,2025-01-04
2025-01-04_45,45,Gunna,Him All Along,38,15,9,2025-01-04
2025-01-04_46,46,Jack Harlow,Hello Miss Johnson,34,26,5,2025-01-04
2025-01-04_47,47,Loe Shimmy & Brent Faiyaz,For Me,44,20,6,2025-01-04
2025-01-04_48,48,Doechii,Denial Is A River,0,48,1,2025-01-04
2025-01-04_49,49,"Tyler, The Creator Featuring Teezo Touchdown","Darling, I",33,4,9,2025-01-04
2025-01-04_50,50,Future,Lil Demon,41,5,13,2025-01-04
2025-01-11_1,1,Kendrick Lamar & SZA,Luther,1,1,6,2025-01-11
2025-01-11_2,2,Kendrick Lamar Featuring Lefty Gunplay,TV Off,2,1,6,2025-01-11
2025-01-11_3,3,The Weeknd & Playboi Carti,Timeless,5,1,14,2025-01-11
2025-01-11_4,4,Kendrick Lamar,Squabble Up,3,1,6,2025-01-11
2025-01-11_5,5,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne",Sticky,6,1,10,2025-01-11
2025-01-11_6,6,GloRilla & Sexyy Red,Whatchu Kno About Me,7,3,12,2025-01-11
2025-01-11_7,7,SZA With Kendrick Lamar,30 For 30,4,4,2,2025-01-11
2025-01-11_8,8,"Tyler, The Creator Featuring Lola Young",Like Him,11,6,10,2025-01-11
2025-01-11_9,9,SZA,Drive,8,8,2,2025-01-11
2025-01-11_10,10,Kendrick Lamar Featuring Dody6,Hey Now,19,5,6,2025-01-11
2025-01-11_11,11,Real Boston Richey,Help Me,20,9,26,2025-01-11
2025-01-11_12,12,SZA,Diamond Boy (DTM),9,9,2,2025-01-11
2025-01-11_13,13,SZA,What Do I Do,10,10,2,2025-01-11
2025-01-11_14,14,Summer Walker,Heart Of A Woman,23,14,10,2025-01-11
2025-01-11_15,15,SZA,Another Life,15,15,2,2025-01-11
2025-01-11_16,16,Don Toliver,No Pole,26,16,11,2025-01-11
2025-01-11_17,17,Juice WRLD,Empty Out Your Pockets,22,11,5,2025-01-11
2025-01-11_18,18,SZA,Crybaby,13,13,2,2025-01-11
2025-01-11_19,19,Kendrick Lamar,Wacced Out Murals,21,4,6,2025-01-11
2025-01-11_20,20,Rod Wave,25,24,4,12,2025-01-11
2025-01-11_21,21,SZA,Kitchen,14,14,2,2025-01-11
2025-01-11_22,22,Kendrick Lamar Featuring AzChike,Peekaboo,25,9,6,2025-01-11
2025-01-11_23,23,NLE Choppa,Gang Baby,28,17,7,2025-01-11
2025-01-11_24,24,Latto,Brokey,29,24,21,2025-01-11
2025-01-11_25,25,"Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch",Dodger Blue,27,8,6,2025-01-11
2025-01-11_26,26,BigXthaPlug,The Largest,33,26,11,2025-01-11
2025-01-11_27,27,SZA,Chill Baby,17,17,2,2025-01-11
2025-01-11_28,28,Gunna,On One Tonight,35,21,14,2025-01-11
2025-01-11_29,29,"Tyler, The Creator Featuring Daniel Caesar",St. Chroma,32,1,10,2025-01-11
2025-01-11_30,30,GloRilla & T-Pain,I Luv Her,36,18,12,2025-01-11
2025-01-11_31,31,SZA,Love Me 4 Me,16,16,2,2025-01-11
2025-01-11_32,32,SZA,My Turn,18,18,2,2025-01-11
2025-01-11_33,33,Doechii,Denial Is A River,48,33,2,2025-01-11
2025-01-11_34,34,Tyla,Push 2 Start,43,34,3,2025-01-11
2025-01-11_35,35,Kendrick Lamar,Reincarnated,30,6,6,2025-01-11
2025-01-11_36,36,SZA,No More Hiding,12,12,2,2025-01-11
2025-01-11_37,37,Future,Too Fast,40,4,15,2025-01-11
2025-01-11_38,38,Don Toliver,New Drop,41,22,19,2025-01-11
2025-01-11_39,39,Kendrick Lamar,Heart Pt. 6,37,10,6,2025-01-11
2025-01-11_40,40,NLE Choppa & 41,Or What?,42,9,14,2025-01-11
2025-01-11_41,41,Gunna,Got Damn,34,34,2,2025-01-11
2025-01-11_42,42,Future,Lil Demon,50,5,14,2025-01-11
2025-01-11_43,43,Jack Harlow,Hello Miss Johnson,46,26,6,2025-01-11
2025-01-11_44,44,Kendrick Lamar & SZA,Gloria,38,13,6,2025-01-11
2025-01-11_45,45,Kendrick Lamar,Man At The Garden,39,7,6,2025-01-11
2025-01-11_46,46,Gunna,Him All Along,45,15,10,2025-01-11
2025-01-11_47,47,PARTYNEXTDOOR,Make It To The Morning,0,40,3,2025-01-11
2025-01-11_48,48,Loe Shimmy & Brent Faiyaz,For Me,47,20,7,2025-01-11
2025-01-11_49,49,Coco Jones,Here We Go (Uh Oh),0,40,10,2025-01-11
2025-01-11_50,50,PARTYNEXTDOOR,Dreamin,0,32,7,2025-01-11
2025-01-18_1,1,Kendrick Lamar & SZA,Luther,1,1,7,2025-01-18
