,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2015-07-13_49,49,Austin Webb,All Country On You,50,49,3,2015-07-13
2015-07-13_50,50,Mo Pitney,Country,49,48,5,2015-07-13
2015-07-20_1,1,Little Big Town,Girl Crush,0,1,32,2015-07-20
2015-07-20_2,2,Luke Bryan,Kick The Dust Up,3,2,9,2015-07-20
2015-07-20_3,3,Sam Hunt,Take Your Time,2,1,37,2015-07-20
2015-07-20_4,4,Blake Shelton,Sangria,4,3,17,2015-07-20
2015-07-20_5,5,Sam Hunt,House Party,5,5,29,2015-07-20
2015-07-20_6,6,Canaan Smith,Love You Like That,6,6,41,2015-07-20
2015-07-20_7,7,Thomas Rhett,Crash And Burn,8,7,14,2015-07-20
2015-07-20_8,8,Eric Church,Like A Wrecking Ball,9,8,21,2015-07-20
2015-07-20_9,9,Jason Aldean,Tonight Looks Good On You,7,7,19,2015-07-20
2015-07-20_10,10,Chris Janson,Buy Me A Boat,12,10,12,2015-07-20
2015-07-20_11,11,Brantley Gilbert,One Hell Of An Amen,13,11,28,2015-07-20
2015-07-20_12,12,Zac Brown Band,Loving You Easy,14,12,12,2015-07-20
2015-07-20_13,13,Keith Urban,"John Cougar, John Deere, John 3:16",18,13,6,2015-07-20
2015-07-20_14,14,Michael Ray,Kiss You In The Morning,16,14,18,2015-07-20
2015-07-20_15,15,Brad Paisley,Crushin' It,17,15,23,2015-07-20
2015-07-20_16,16,Dustin Lynch,Hell Of A Night,20,16,27,2015-07-20
2015-07-20_17,17,Carrie Underwood,Little Toy Guns,15,6,25,2015-07-20
2015-07-20_18,18,Brett Eldredge,Lose My Mind,24,18,12,2015-07-20
2015-07-20_19,19,Steven Tyler,Love Is Your Name,0,19,4,2015-07-20
2015-07-20_20,20,Frankie Ballard,Young & Crazy,21,20,20,2015-07-20
2015-07-20_21,21,Jake Owen,Real Life,25,21,7,2015-07-20
2015-07-20_22,22,Tim McGraw With Catherine Dunn,Diamond Rings And Old Barstools,19,11,24,2015-07-20
2015-07-20_23,23,Old Dominion,Break Up With Him,28,23,18,2015-07-20
2015-07-20_24,24,Chris Young,I'm Comin' Over,27,8,9,2015-07-20
2015-07-20_25,25,Maddie & Tae,Fly,26,25,21,2015-07-20
2015-07-20_26,26,Cole Swindell,Let Me See Ya Girl,29,26,13,2015-07-20
2015-07-20_27,27,Florida Georgia Line,Anything Goes,30,19,11,2015-07-20
2015-07-20_28,28,Cam,Burning House,39,28,5,2015-07-20
2015-07-20_29,29,Kip Moore,I'm To Blame,31,29,23,2015-07-20
2015-07-20_30,30,Chase Rice,Gonna Wanna Tonight,34,30,27,2015-07-20
2015-07-20_31,31,Hunter Hayes,21,33,30,8,2015-07-20
2015-07-20_32,32,Jana Kramer,I Got The Boy,37,31,21,2015-07-20
2015-07-20_33,33,Brothers Osborne,Stay A Little Longer,36,33,14,2015-07-20
2015-07-20_34,34,Luke Bryan,Games,32,21,20,2015-07-20
2015-07-20_35,35,Dan + Shay,Nothin' Like You,35,35,15,2015-07-20
2015-07-20_36,36,Lady Antebellum,Long Stretch Of Love,38,36,3,2015-07-20
2015-07-20_37,37,Kenny Chesney,Save It For A Rainy Day,42,37,3,2015-07-20
2015-07-20_38,38,Kacey Musgraves,Biscuits,40,28,17,2015-07-20
2015-07-20_39,39,Parmalee,Already Callin' You Mine,41,39,14,2015-07-20
2015-07-20_40,40,Chase Rice,Ride,47,38,19,2015-07-20
2015-07-20_41,41,LOCASH,I Love This Life,43,41,8,2015-07-20
2015-07-20_42,42,Randy Houser,We Went,44,42,6,2015-07-20
2015-07-20_43,43,Drake White,It Feels Good,45,43,3,2015-07-20
2015-07-20_44,44,Miranda Lambert Featuring Little Big Town,Smokin' And Drinkin',48,38,3,2015-07-20
2015-07-20_45,45,RaeLynn,For A Boy,46,32,7,2015-07-20
2015-07-20_46,46,The Cadillac Three,White Lightning,0,46,1,2015-07-20
2015-07-20_47,47,Austin Webb,All Country On You,49,47,4,2015-07-20
2015-07-20_48,48,Mo Pitney,Country,50,48,6,2015-07-20
2015-07-20_49,49,Dierks Bentley,Riser,0,49,2,2015-07-20
2015-07-20_50,50,Lee Brice,That Don't Sound Like You,0,39,2,2015-07-20
2015-07-27_1,1,Little Big Town,Girl Crush,0,1,33,2015-07-27
2015-07-27_2,2,Luke Bryan,Kick The Dust Up,2,2,10,2015-07-27
2015-07-27_3,3,Sam Hunt,Take Your Time,3,1,38,2015-07-27
2015-07-27_4,4,Sam Hunt,House Party,5,4,30,2015-07-27
2015-07-27_5,5,Blake Shelton,Sangria,4,3,18,2015-07-27
2015-07-27_6,6,Jason Aldean,Tonight Looks Good On You,9,6,20,2015-07-27
2015-07-27_7,7,Thomas Rhett,Crash And Burn,7,7,15,2015-07-27
2015-07-27_8,8,Brantley Gilbert,One Hell Of An Amen,11,8,29,2015-07-27
2015-07-27_9,9,Canaan Smith,Love You Like That,6,6,42,2015-07-27
2015-07-27_10,10,Eric Church,Like A Wrecking Ball,8,8,22,2015-07-27
2015-07-27_11,11,Chris Janson,Buy Me A Boat,10,10,13,2015-07-27
2015-07-27_12,12,Zac Brown Band,Loving You Easy,12,12,13,2015-07-27
2015-07-27_13,13,Michael Ray,Kiss You In The Morning,14,13,19,2015-07-27
2015-07-27_14,14,Keith Urban,"John Cougar, John Deere, John 3:16",13,13,7,2015-07-27
2015-07-27_15,15,Frankie Ballard,Young & Crazy,20,15,21,2015-07-27
2015-07-27_16,16,Brad Paisley,Crushin' It,15,15,24,2015-07-27
2015-07-27_17,17,Dustin Lynch,Hell Of A Night,16,16,28,2015-07-27
2015-07-27_18,18,Brett Eldredge,Lose My Mind,18,18,13,2015-07-27
2015-07-27_19,19,Jake Owen,Real Life,21,19,8,2015-07-27
2015-07-27_20,20,Carrie Underwood,Little Toy Guns,17,6,26,2015-07-27
2015-07-27_21,21,Old Dominion,Break Up With Him,23,21,19,2015-07-27
2015-07-27_22,22,Maddie & Tae,Fly,25,22,22,2015-07-27
2015-07-27_23,23,Cam,Burning House,28,23,6,2015-07-27
2015-07-27_24,24,Chris Young,I'm Comin' Over,24,8,10,2015-07-27
2015-07-27_25,25,Cole Swindell,Let Me See Ya Girl,26,25,14,2015-07-27
2015-07-27_26,26,Florida Georgia Line,Anything Goes,27,19,12,2015-07-27
2015-07-27_27,27,Chase Rice,Gonna Wanna Tonight,30,27,28,2015-07-27
2015-07-27_28,28,Dan + Shay,Nothin' Like You,35,28,16,2015-07-27
2015-07-27_29,29,Kip Moore,I'm To Blame,29,29,24,2015-07-27
2015-07-27_30,30,Brothers Osborne,Stay A Little Longer,33,30,15,2015-07-27
2015-07-27_31,31,Kenny Chesney,Save It For A Rainy Day,37,31,4,2015-07-27
2015-07-27_32,32,Jana Kramer,I Got The Boy,32,31,22,2015-07-27
2015-07-27_33,33,Hunter Hayes,21,31,30,9,2015-07-27
2015-07-27_34,34,Steven Tyler,Love Is Your Name,19,19,5,2015-07-27
2015-07-27_35,35,Lady Antebellum,Long Stretch Of Love,36,35,4,2015-07-27
2015-07-27_36,36,Parmalee,Already Callin' You Mine,39,36,15,2015-07-27
2015-07-27_37,37,Kacey Musgraves,Biscuits,38,28,18,2015-07-27
2015-07-27_38,38,LOCASH,I Love This Life,41,38,9,2015-07-27
2015-07-27_39,39,Miranda Lambert Featuring Little Big Town,Smokin' And Drinkin',44,38,4,2015-07-27
2015-07-27_40,40,Chase Rice,Ride,40,38,20,2015-07-27
2015-07-27_41,41,Drake White,It Feels Good,43,41,4,2015-07-27
2015-07-27_42,42,Austin Webb,All Country On You,47,42,5,2015-07-27
2015-07-27_43,43,Mo Pitney,Country,48,43,7,2015-07-27
2015-07-27_44,44,Randy Houser,We Went,42,42,7,2015-07-27
2015-07-27_45,45,The Cadillac Three,White Lightning,46,45,2,2015-07-27
2015-07-27_46,46,Dierks Bentley,Riser,49,46,3,2015-07-27
2015-07-27_47,47,Alan Jackson,Jim And Jack And Hank,0,47,1,2015-07-27
2015-07-27_48,48,RaeLynn,For A Boy,45,32,8,2015-07-27
2015-07-27_49,49,Lee Brice,That Don't Sound Like You,50,39,3,2015-07-27
2015-07-27_50,50,Hunter Hayes Featuring Lady Antebellum,Where It All Begins,0,45,3,2015-07-27
2015-08-03_1,1,Luke Bryan,Kick The Dust Up,2,1,11,2015-08-03
2015-08-03_2,2,Little Big Town,Girl Crush,1,1,34,2015-08-03
2015-08-03_3,3,Sam Hunt,Take Your Time,3,1,39,2015-08-03
2015-08-03_4,4,Sam Hunt,House Party,4,4,31,2015-08-03
2015-08-03_5,5,Brantley Gilbert,One Hell Of An Amen,8,5,30,2015-08-03
2015-08-03_6,6,Thomas Rhett,Crash And Burn,7,6,16,2015-08-03
2015-08-03_7,7,Jason Aldean,Tonight Looks Good On You,6,6,21,2015-08-03
2015-08-03_8,8,Zac Brown Band,Loving You Easy,12,8,14,2015-08-03
2015-08-03_9,9,Eric Church,Like A Wrecking Ball,10,8,23,2015-08-03
2015-08-03_10,10,Chris Janson,Buy Me A Boat,11,10,14,2015-08-03
2015-08-03_11,11,Keith Urban,"John Cougar, John Deere, John 3:16",14,11,8,2015-08-03
2015-08-03_12,12,Blake Shelton,Sangria,5,3,19,2015-08-03
2015-08-03_13,13,Michael Ray,Kiss You In The Morning,13,13,20,2015-08-03
2015-08-03_14,14,Frankie Ballard,Young & Crazy,15,14,22,2015-08-03
2015-08-03_15,15,Dustin Lynch,Hell Of A Night,17,15,29,2015-08-03
2015-08-03_16,16,Brad Paisley,Crushin' It,16,15,25,2015-08-03
2015-08-03_17,17,Brett Eldredge,Lose My Mind,18,17,14,2015-08-03
2015-08-03_18,18,Jake Owen,Real Life,19,18,9,2015-08-03
2015-08-03_19,19,Luke Bryan,Strip It Down,0,19,1,2015-08-03
2015-08-03_20,20,Cam,Burning House,23,20,7,2015-08-03
2015-08-03_21,21,Maddie & Tae,Fly,22,21,23,2015-08-03
2015-08-03_22,22,Chris Young,I'm Comin' Over,24,8,11,2015-08-03
2015-08-03_23,23,Old Dominion,Break Up With Him,21,21,20,2015-08-03
2015-08-03_24,24,Florida Georgia Line,Anything Goes,26,19,13,2015-08-03
2015-08-03_25,25,Kenny Chesney,Save It For A Rainy Day,31,25,5,2015-08-03
2015-08-03_26,26,Cole Swindell,Let Me See Ya Girl,25,25,15,2015-08-03
2015-08-03_27,27,Chase Rice,Gonna Wanna Tonight,27,27,29,2015-08-03
2015-08-03_28,28,Dan + Shay,Nothin' Like You,28,28,17,2015-08-03
2015-08-03_29,29,Kip Moore,I'm To Blame,29,29,25,2015-08-03
2015-08-03_30,30,Brothers Osborne,Stay A Little Longer,30,30,16,2015-08-03
2015-08-03_31,31,Hunter Hayes,21,33,30,10,2015-08-03
2015-08-03_32,32,Jana Kramer,I Got The Boy,32,31,23,2015-08-03
2015-08-03_33,33,Lady Antebellum,Long Stretch Of Love,35,33,5,2015-08-03
2015-08-03_34,34,Parmalee,Already Callin' You Mine,36,34,16,2015-08-03
2015-08-03_35,35,LOCASH,I Love This Life,38,35,10,2015-08-03
2015-08-03_36,36,Miranda Lambert Featuring Little Big Town,Smokin' And Drinkin',39,36,5,2015-08-03
2015-08-03_37,37,Andy Grammer,"Honey, I'm Good.",0,37,1,2015-08-03
2015-08-03_38,38,Steven Tyler,Love Is Your Name,34,19,6,2015-08-03
2015-08-03_39,39,Drake White,It Feels Good,41,39,5,2015-08-03
2015-08-03_40,40,Mo Pitney,Country,43,40,8,2015-08-03
2015-08-03_41,41,Alan Jackson,Jim And Jack And Hank,47,41,2,2015-08-03
2015-08-03_42,42,Randy Houser,We Went,44,42,8,2015-08-03
2015-08-03_43,43,David Nail,Night's On Fire,0,43,1,2015-08-03
2015-08-03_44,44,The Cadillac Three,White Lightning,45,44,3,2015-08-03
2015-08-03_45,45,Dierks Bentley,Riser,46,45,4,2015-08-03
2015-08-03_46,46,Austin Webb,All Country On You,42,42,6,2015-08-03
2015-08-03_47,47,Tyler Farr,Withdrawals,0,47,1,2015-08-03
2015-08-03_48,48,Lee Brice,That Don't Sound Like You,49,39,4,2015-08-03
2015-08-03_49,49,Alan Jackson,Angels And Alcohol,0,49,1,2015-08-03
2015-08-03_50,50,Easton Corbin,Let's Ride,0,50,1,2015-08-03
2015-08-10_1,1,Luke Bryan,Kick The Dust Up,0,1,12,2015-08-10
2015-08-10_2,2,Sam Hunt,House Party,4,2,32,2015-08-10
2015-08-10_3,3,Sam Hunt,Take Your Time,3,1,40,2015-08-10
2015-08-10_4,4,Little Big Town,Girl Crush,2,1,35,2015-08-10
2015-08-10_5,5,Thomas Rhett,Crash And Burn,6,5,17,2015-08-10
2015-08-10_6,6,Chris Janson,Buy Me A Boat,10,6,15,2015-08-10
2015-08-10_7,7,Zac Brown Band,Loving You Easy,8,7,15,2015-08-10
2015-08-10_8,8,Brantley Gilbert,One Hell Of An Amen,5,5,31,2015-08-10
2015-08-10_9,9,Eric Church,Like A Wrecking Ball,9,8,24,2015-08-10
2015-08-10_10,10,Michael Ray,Kiss You In The Morning,13,10,21,2015-08-10
2015-08-10_11,11,Keith Urban,"John Cougar, John Deere, John 3:16",11,11,9,2015-08-10
2015-08-10_12,12,Jason Aldean,Tonight Looks Good On You,7,6,22,2015-08-10
2015-08-10_13,13,Frankie Ballard,Young & Crazy,14,13,23,2015-08-10
2015-08-10_14,14,Dustin Lynch,Hell Of A Night,15,14,30,2015-08-10
2015-08-10_15,15,Brett Eldredge,Lose My Mind,17,15,15,2015-08-10
2015-08-10_16,16,Blake Shelton,Sangria,12,3,20,2015-08-10
2015-08-10_17,17,Jake Owen,Real Life,18,17,10,2015-08-10
2015-08-10_18,18,Cam,Burning House,20,18,8,2015-08-10
2015-08-10_19,19,Maddie & Tae,Fly,21,19,24,2015-08-10
2015-08-10_20,20,Brad Paisley,Crushin' It,16,15,26,2015-08-10
2015-08-10_21,21,Old Dominion,Break Up With Him,23,21,21,2015-08-10
2015-08-10_22,22,Kenny Chesney,Save It For A Rainy Day,25,22,6,2015-08-10
2015-08-10_23,23,Chris Young,I'm Comin' Over,22,8,12,2015-08-10
2015-08-10_24,24,Florida Georgia Line,Anything Goes,24,19,14,2015-08-10
2015-08-10_25,25,Cole Swindell,Let Me See Ya Girl,26,25,16,2015-08-10
2015-08-10_26,26,Dan + Shay,Nothin' Like You,28,26,18,2015-08-10
2015-08-10_27,27,Chase Rice,Gonna Wanna Tonight,27,27,30,2015-08-10
2015-08-10_28,28,Kip Moore,I'm To Blame,29,28,26,2015-08-10
2015-08-10_29,29,Brothers Osborne,Stay A Little Longer,30,29,17,2015-08-10
2015-08-10_30,30,Lady Antebellum,Long Stretch Of Love,33,30,6,2015-08-10
2015-08-10_31,31,Jana Kramer,I Got The Boy,32,31,24,2015-08-10
2015-08-10_32,32,Hunter Hayes,21,31,30,11,2015-08-10
2015-08-10_33,33,Luke Bryan,Strip It Down,19,19,2,2015-08-10
2015-08-10_34,34,Parmalee,Already Callin' You Mine,34,34,17,2015-08-10
2015-08-10_35,35,Miranda Lambert Featuring Little Big Town,Smokin' And Drinkin',36,35,6,2015-08-10
2015-08-10_36,36,LOCASH,I Love This Life,35,35,11,2015-08-10
2015-08-10_37,37,Andy Grammer,"Honey, I'm Good.",37,37,2,2015-08-10
2015-08-10_38,38,Drake White,It Feels Good,39,38,6,2015-08-10
2015-08-10_39,39,Steven Tyler,Love Is Your Name,38,19,7,2015-08-10
2015-08-10_40,40,Dierks Bentley,Riser,45,40,5,2015-08-10
2015-08-10_41,41,Mo Pitney,Country,40,40,9,2015-08-10
2015-08-10_42,42,Randy Houser,We Went,42,42,9,2015-08-10
2015-08-10_43,43,The Cadillac Three,White Lightning,44,43,4,2015-08-10
2015-08-10_44,44,Brett Eldredge,Just A Taste,0,44,1,2015-08-10
2015-08-10_45,45,Lee Brice,That Don't Sound Like You,48,39,5,2015-08-10
2015-08-10_46,46,Dierks Bentley,Sounds Of Summer,0,46,1,2015-08-10
2015-08-10_47,47,David Nail,Night's On Fire,43,43,2,2015-08-10
2015-08-10_48,48,Blake Shelton,Gonna,0,48,1,2015-08-10
2015-08-10_49,49,Alan Jackson,Jim And Jack And Hank,41,41,3,2015-08-10
2015-08-10_50,50,Sam Hunt,Speakers,0,40,16,2015-08-10
2015-08-17_1,1,Sam Hunt,House Party,2,1,33,2015-08-17
2015-08-17_2,2,Luke Bryan,Kick The Dust Up,1,1,13,2015-08-17
2015-08-17_3,3,Thomas Rhett,Crash And Burn,5,3,18,2015-08-17
2015-08-17_4,4,Zac Brown Band,Loving You Easy,7,4,16,2015-08-17
2015-08-17_5,5,Sam Hunt,Take Your Time,3,1,41,2015-08-17
2015-08-17_6,6,Chris Janson,Buy Me A Boat,6,6,16,2015-08-17
2015-08-17_7,7,Keith Urban,"John Cougar, John Deere, John 3:16",11,7,10,2015-08-17
2015-08-17_8,8,Little Big Town,Girl Crush,4,1,36,2015-08-17
2015-08-17_9,9,Eric Church,Like A Wrecking Ball,9,8,25,2015-08-17
2015-08-17_10,10,Michael Ray,Kiss You In The Morning,10,10,22,2015-08-17
2015-08-17_11,11,Frankie Ballard,Young & Crazy,13,11,24,2015-08-17
2015-08-17_12,12,Brett Eldredge,Lose My Mind,15,12,16,2015-08-17
2015-08-17_13,13,Dustin Lynch,Hell Of A Night,14,13,31,2015-08-17
2015-08-17_14,14,Jason Aldean,Tonight Looks Good On You,12,6,23,2015-08-17
2015-08-17_15,15,Blake Shelton,Sangria,16,3,21,2015-08-17
2015-08-17_16,16,Cam,Burning House,18,16,9,2015-08-17
2015-08-17_17,17,Maddie & Tae,Fly,19,17,25,2015-08-17
2015-08-17_18,18,Kenny Chesney,Save It For A Rainy Day,22,18,7,2015-08-17
2015-08-17_19,19,Chris Young,I'm Comin' Over,23,8,13,2015-08-17
2015-08-17_20,20,Jake Owen,Real Life,17,17,11,2015-08-17
2015-08-17_21,21,Old Dominion,Break Up With Him,21,21,22,2015-08-17
2015-08-17_22,22,Florida Georgia Line,Anything Goes,24,19,15,2015-08-17
2015-08-17_23,23,Cole Swindell,Let Me See Ya Girl,25,23,17,2015-08-17
2015-08-17_24,24,Dan + Shay,Nothin' Like You,26,24,19,2015-08-17
2015-08-17_25,25,Chase Rice,Gonna Wanna Tonight,27,25,31,2015-08-17
2015-08-17_26,26,Kip Moore,I'm To Blame,28,26,27,2015-08-17
2015-08-17_27,27,Lady Antebellum,Long Stretch Of Love,30,27,7,2015-08-17
2015-08-17_28,28,Brothers Osborne,Stay A Little Longer,29,28,18,2015-08-17
2015-08-17_29,29,Luke Bryan,Strip It Down,33,19,3,2015-08-17
2015-08-17_30,30,Jana Kramer,I Got The Boy,31,30,25,2015-08-17
2015-08-17_31,31,Hunter Hayes,21,32,30,12,2015-08-17
2015-08-17_32,32,Parmalee,Already Callin' You Mine,34,32,18,2015-08-17
2015-08-17_33,33,Randy Houser,We Went,42,33,10,2015-08-17
2015-08-17_34,34,Miranda Lambert Featuring Little Big Town,Smokin' And Drinkin',35,34,7,2015-08-17
2015-08-17_35,35,Tim McGraw,Top Of The World,0,35,1,2015-08-17
2015-08-17_36,36,LOCASH,I Love This Life,36,35,12,2015-08-17
2015-08-17_37,37,Blake Shelton,Gonna,48,37,2,2015-08-17
2015-08-17_38,38,Luke Bryan,"Huntin', Fishin' & Lovin' Every Day",0,38,1,2015-08-17
2015-08-17_39,39,Dierks Bentley,Sounds Of Summer,46,39,2,2015-08-17
2015-08-17_40,40,Drake White,It Feels Good,38,38,7,2015-08-17
2015-08-17_41,41,Steven Tyler,Love Is Your Name,39,19,8,2015-08-17
2015-08-17_42,42,Andy Grammer,"Honey, I'm Good.",37,37,3,2015-08-17
2015-08-17_43,43,Dierks Bentley,Riser,40,40,6,2015-08-17
2015-08-17_44,44,Lee Brice,That Don't Sound Like You,45,39,6,2015-08-17
2015-08-17_45,45,Mo Pitney,Country,41,40,10,2015-08-17
2015-08-17_46,46,The Cadillac Three,White Lightning,43,43,5,2015-08-17
2015-08-17_47,47,David Nail,Broke My Heart,0,47,1,2015-08-17
2015-08-17_48,48,Luke Bryan,Kill The Lights,0,48,1,2015-08-17
2015-08-17_49,49,David Nail,Night's On Fire,47,43,3,2015-08-17
2015-08-17_50,50,Michael Ray,Another Girl,0,50,1,2015-08-17
2015-08-24_1,1,Sam Hunt,House Party,0,1,34,2015-08-24
2015-08-24_2,2,Luke Bryan,Kick The Dust Up,2,1,14,2015-08-24
2015-08-24_3,3,Thomas Rhett,Crash And Burn,3,3,19,2015-08-24
2015-08-24_4,4,Zac Brown Band,Loving You Easy,4,4,17,2015-08-24
2015-08-24_5,5,Chris Janson,Buy Me A Boat,6,5,17,2015-08-24
2015-08-24_6,6,Keith Urban,"John Cougar, John Deere, John 3:16",7,6,11,2015-08-24
2015-08-24_7,7,Sam Hunt,Take Your Time,5,1,42,2015-08-24
2015-08-24_8,8,Eric Church,Like A Wrecking Ball,9,8,26,2015-08-24
2015-08-24_9,9,Frankie Ballard,Young & Crazy,11,9,25,2015-08-24
2015-08-24_10,10,Dustin Lynch,Hell Of A Night,13,10,32,2015-08-24
2015-08-24_11,11,Michael Ray,Kiss You In The Morning,10,10,23,2015-08-24
2015-08-24_12,12,Brett Eldredge,Lose My Mind,12,12,17,2015-08-24
2015-08-24_13,13,Luke Bryan,Strip It Down,29,13,4,2015-08-24
2015-08-24_14,14,Cam,Burning House,16,14,10,2015-08-24
2015-08-24_15,15,Maddie & Tae,Fly,17,15,26,2015-08-24
2015-08-24_16,16,Kenny Chesney,Save It For A Rainy Day,18,16,8,2015-08-24
2015-08-24_17,17,Blake Shelton,Sangria,15,3,22,2015-08-24
2015-08-24_18,18,Florida Georgia Line,Anything Goes,22,18,16,2015-08-24
2015-08-24_19,19,Jason Aldean,Tonight Looks Good On You,14,6,24,2015-08-24
2015-08-24_20,20,Old Dominion,Break Up With Him,21,20,23,2015-08-24
2015-08-24_21,21,Chris Young,I'm Comin' Over,19,8,14,2015-08-24
2015-08-24_22,22,Jake Owen,Real Life,20,17,12,2015-08-24
2015-08-24_23,23,Cole Swindell,Let Me See Ya Girl,23,23,18,2015-08-24
2015-08-24_24,24,Dan + Shay,Nothin' Like You,24,24,20,2015-08-24
2015-08-24_25,25,Chase Rice,Gonna Wanna Tonight,25,25,32,2015-08-24
2015-08-24_26,26,Kip Moore,I'm To Blame,26,26,28,2015-08-24
2015-08-24_27,27,Brothers Osborne,Stay A Little Longer,28,27,19,2015-08-24
2015-08-24_28,28,Lady Antebellum,Long Stretch Of Love,27,27,8,2015-08-24
2015-08-24_29,29,Tim McGraw,Top Of The World,35,29,2,2015-08-24
2015-08-24_30,30,Jana Kramer,I Got The Boy,30,30,26,2015-08-24
2015-08-24_31,31,Hunter Hayes,21,31,30,13,2015-08-24
2015-08-24_32,32,Big & Rich,Run Away With You,0,32,1,2015-08-24
2015-08-24_33,33,Luke Bryan Featuring Karen Fairchild,Home Alone Tonight,0,33,1,2015-08-24
2015-08-24_34,34,Kelsea Ballerini,Dibs,0,34,1,2015-08-24
2015-08-24_35,35,Luke Bryan,Kill The Lights,48,35,2,2015-08-24
2015-08-24_36,36,Parmalee,Already Callin' You Mine,32,32,19,2015-08-24
2015-08-24_37,37,Luke Bryan,To The Moon And Back,0,37,1,2015-08-24
2015-08-24_38,38,Blake Shelton,Gonna,37,37,3,2015-08-24
2015-08-24_39,39,Miranda Lambert Featuring Little Big Town,Smokin' And Drinkin',34,34,8,2015-08-24
2015-08-24_40,40,LOCASH,I Love This Life,36,35,13,2015-08-24
2015-08-24_41,41,Dierks Bentley,Sounds Of Summer,39,39,3,2015-08-24
2015-08-24_42,42,Luke Bryan,Way Way Back,0,42,1,2015-08-24
2015-08-24_43,43,Luke Bryan,Move,0,43,1,2015-08-24
2015-08-24_44,44,Andy Grammer,"Honey, I'm Good.",42,37,4,2015-08-24
2015-08-24_45,45,Randy Houser,We Went,33,33,11,2015-08-24
2015-08-24_46,46,Drake White,It Feels Good,40,38,8,2015-08-24
2015-08-24_47,47,Dierks Bentley,Riser,43,40,7,2015-08-24
2015-08-24_48,48,Luke Bryan,"Huntin', Fishin' & Lovin' Every Day",38,38,2,2015-08-24
2015-08-24_49,49,Luke Bryan,Fast,0,49,1,2015-08-24
2015-08-24_50,50,Lee Brice,That Don't Sound Like You,44,39,7,2015-08-24
2015-08-31_1,1,Sam Hunt,House Party,0,1,35,2015-08-31
2015-08-31_2,2,Thomas Rhett,Crash And Burn,3,2,20,2015-08-31
2015-08-31_3,3,Luke Bryan,Kick The Dust Up,2,1,15,2015-08-31
2015-08-31_4,4,Chris Janson,Buy Me A Boat,5,4,18,2015-08-31
2015-08-31_5,5,Keith Urban,"John Cougar, John Deere, John 3:16",6,5,12,2015-08-31
2015-08-31_6,6,Eric Church,Like A Wrecking Ball,8,6,27,2015-08-31
2015-08-31_7,7,Zac Brown Band,Loving You Easy,4,4,18,2015-08-31
2015-08-31_8,8,Frankie Ballard,Young & Crazy,9,8,26,2015-08-31
2015-08-31_9,9,Brett Eldredge,Lose My Mind,12,9,18,2015-08-31
2015-08-31_10,10,Dustin Lynch,Hell Of A Night,10,10,33,2015-08-31
2015-08-31_11,11,Luke Bryan,Strip It Down,13,11,5,2015-08-31
2015-08-31_12,12,Kenny Chesney,Save It For A Rainy Day,16,12,9,2015-08-31
2015-08-31_13,13,Cam,Burning House,14,13,11,2015-08-31
2015-08-31_14,14,Maddie & Tae,Fly,15,14,27,2015-08-31
2015-08-31_15,15,Michael Ray,Kiss You In The Morning,11,10,24,2015-08-31
2015-08-31_16,16,Florida Georgia Line,Anything Goes,18,16,17,2015-08-31
2015-08-31_17,17,Old Dominion,Break Up With Him,20,17,24,2015-08-31
2015-08-31_18,18,Blake Shelton,Sangria,17,3,23,2015-08-31
2015-08-31_19,19,Chris Young,I'm Comin' Over,21,8,15,2015-08-31
2015-08-31_20,20,Jake Owen,Real Life,22,17,13,2015-08-31
2015-08-31_21,21,Cole Swindell,Let Me See Ya Girl,23,21,19,2015-08-31
2015-08-31_22,22,Jason Aldean,Tonight Looks Good On You,19,6,25,2015-08-31
2015-08-31_23,23,Dan + Shay,Nothin' Like You,24,23,21,2015-08-31
2015-08-31_24,24,Chase Rice,Gonna Wanna Tonight,25,24,33,2015-08-31
2015-08-31_25,25,Brothers Osborne,Stay A Little Longer,27,25,20,2015-08-31
2015-08-31_26,26,Lady Antebellum,Long Stretch Of Love,28,26,9,2015-08-31
2015-08-31_27,27,Kip Moore,I'm To Blame,26,26,29,2015-08-31
2015-08-31_28,28,Jana Kramer,I Got The Boy,30,28,27,2015-08-31
2015-08-31_29,29,Hunter Hayes,21,31,29,14,2015-08-31
2015-08-31_30,30,Blake Shelton,Gonna,38,30,4,2015-08-31
2015-08-31_31,31,Big & Rich,Run Away With You,32,31,2,2015-08-31
2015-08-31_32,32,Kelsea Ballerini,Dibs,34,32,2,2015-08-31
2015-08-31_33,33,The Band Perry,Live Forever,0,33,1,2015-08-31
2015-08-31_34,34,Parmalee,Already Callin' You Mine,36,32,20,2015-08-31
2015-08-31_35,35,Tim McGraw,Top Of The World,29,29,3,2015-08-31
2015-08-31_36,36,Carrie Underwood,Smoke Break,0,36,1,2015-08-31
2015-08-31_37,37,Miranda Lambert Featuring Little Big Town,Smokin' And Drinkin',39,34,9,2015-08-31
2015-08-31_38,38,Jessie James Decker,Lights Down Low,0,38,1,2015-08-31
2015-08-31_39,39,LOCASH,I Love This Life,40,35,14,2015-08-31
2015-08-31_40,40,Jason Aldean,Gonna Know We Were Here,0,12,4,2015-08-31
2015-08-31_41,41,Dierks Bentley,Riser,47,40,8,2015-08-31
2015-08-31_42,42,Randy Houser,We Went,45,33,12,2015-08-31
2015-08-31_43,43,Drake White,It Feels Good,46,38,9,2015-08-31
