,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2024-10-26_15,15,Kirk Franklin,Try Love,11,8,27,2024-10-26
2024-10-26_16,16,Ricky Dillard,Hold On,12,10,16,2024-10-26
2024-10-26_17,17,Tamela Mann,Working For Me,13,12,8,2024-10-26
2024-10-26_18,18,Dorinda Clark-Cole,Great And Mighty,22,18,4,2024-10-26
2024-10-26_19,19,Otis Kemp Featuring Lena Byrd Miles,Everything,24,19,7,2024-10-26
2024-10-26_20,20,Todd Dulaney,No Weapon,15,15,10,2024-10-26
2024-10-26_21,21,Jordan G. Welch,Open The Eyes Of My Heart,17,17,2,2024-10-26
2024-10-26_22,22,NOURI,Change In Your Name,16,16,7,2024-10-26
2024-10-26_23,23,Kenny Lewis & One Voice Featuring Kim Burrell,Call His Name,23,23,3,2024-10-26
2024-10-26_24,24,Sherwin Gardner,Find Me Here (Blessings Find Me),20,20,12,2024-10-26
2024-10-26_25,25,Brent Jones,Live Your Best Life!,19,11,16,2024-10-26
2024-11-02_1,1,"GloRilla, Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",Rain Down On Me,1,1,2,2024-11-02
2024-11-02_2,2,CeCe Winans,That's My King,2,1,38,2024-11-02
2024-11-02_3,3,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,Jireh,3,1,186,2024-11-02
2024-11-02_4,4,"Maverick City Music Chandler Moore, Naomi Raine Featuring Tasha Cobbs Leonard",In The Room,5,2,54,2024-11-02
2024-11-02_5,5,CeCe Winans,Holy Forever,8,5,52,2024-11-02
2024-11-02_6,6,Yolanda Adams,Church Doors,7,5,8,2024-11-02
2024-11-02_7,7,CeCe Winans,Come Jesus Come,9,6,32,2024-11-02
2024-11-02_8,8,Maverick City Music & Song House Featuring Mara Justine,Stand Still,6,6,2,2024-11-02
2024-11-02_9,9,Chandler Moore,Lead Me On,10,5,19,2024-11-02
2024-11-02_10,10,Maverick City Music & Song House Featuring Genavieve Linkowski & Nick Day,Nobody But Jesus,4,4,4,2024-11-02
2024-11-02_11,11,Jekalyn Carr Featuring Tasha Cobbs Leonad & Blanca,You Carried Me,11,10,17,2024-11-02
2024-11-02_12,12,Kirk Franklin,Try Love,15,8,28,2024-11-02
2024-11-02_13,13,Dorinda Clark-Cole,Great And Mighty,18,13,5,2024-11-02
2024-11-02_14,14,Todd Dulaney,No Weapon,20,14,11,2024-11-02
2024-11-02_15,15,Otis Kemp Featuring Lena Byrd Miles,Everything,19,15,8,2024-11-02
2024-11-02_16,16,Ricky Dillard,Hold On,16,10,17,2024-11-02
2024-11-02_17,17,Anthony Brown Featuring Zach Savage,Up Up Up,0,9,17,2024-11-02
2024-11-02_18,18,Tamela Mann,Working For Me,17,12,9,2024-11-02
2024-11-02_19,19,"Melvin Crispell, III",God Is,0,19,6,2024-11-02
2024-11-02_20,20,NOURI,Change In Your Name,22,16,8,2024-11-02
2024-11-02_21,21,Maverick City Music & Song House Featuring Todd Galberth,Questions,12,12,2,2024-11-02
2024-11-02_22,22,Kenny Lewis & One Voice Featuring Kim Burrell,Call His Name,23,22,4,2024-11-02
2024-11-02_23,23,Tina Campbell,Pray For Me,0,23,1,2024-11-02
2024-11-02_24,24,Brent Jones,Live Your Best Life!,25,11,17,2024-11-02
2024-11-02_25,25,Jordan G. Welch,Open The Eyes Of My Heart,21,17,3,2024-11-02
2024-11-09_1,1,CeCe Winans,That's My King,2,1,39,2024-11-09
2024-11-09_2,2,"GloRilla, Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",Rain Down On Me,1,1,3,2024-11-09
2024-11-09_3,3,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,Jireh,3,1,187,2024-11-09
2024-11-09_4,4,"Maverick City Music Chandler Moore, Naomi Raine Featuring Tasha Cobbs Leonard",In The Room,4,2,55,2024-11-09
2024-11-09_5,5,Yolanda Adams,Church Doors,6,5,9,2024-11-09
2024-11-09_6,6,CeCe Winans,Holy Forever,5,5,53,2024-11-09
2024-11-09_7,7,CeCe Winans,Come Jesus Come,7,6,33,2024-11-09
2024-11-09_8,8,Chandler Moore,Lead Me On,9,5,20,2024-11-09
2024-11-09_9,9,Maverick City Music & Song House Featuring Mara Justine,Stand Still,8,6,3,2024-11-09
2024-11-09_10,10,Jekalyn Carr Featuring Tasha Cobbs Leonad & Blanca,You Carried Me,11,10,18,2024-11-09
2024-11-09_11,11,Kirk Franklin,Try Love,12,8,29,2024-11-09
2024-11-09_12,12,Otis Kemp Featuring Lena Byrd Miles,Everything,15,12,9,2024-11-09
2024-11-09_13,13,Maverick City Music & Song House Featuring Genavieve Linkowski & Nick Day,Nobody But Jesus,10,4,5,2024-11-09
2024-11-09_14,14,Todd Dulaney,No Weapon,14,14,12,2024-11-09
2024-11-09_15,15,Dorinda Clark-Cole,Great And Mighty,13,13,6,2024-11-09
2024-11-09_16,16,NOURI,Change In Your Name,20,16,9,2024-11-09
2024-11-09_17,17,Tamela Mann,Working For Me,18,12,10,2024-11-09
2024-11-09_18,18,Kenny Lewis & One Voice Featuring Kim Burrell,Call His Name,22,18,5,2024-11-09
2024-11-09_19,19,Ricky Dillard,Hold On,16,10,18,2024-11-09
2024-11-09_20,20,Sherwin Gardner,Find Me Here (Blessings Find Me),0,20,13,2024-11-09
2024-11-09_21,21,"Melvin Crispell, III",God Is,19,19,7,2024-11-09
2024-11-09_22,22,Blanca + Jekalyn Carr,New Day,0,10,23,2024-11-09
2024-11-09_23,23,Phil Thompson,My Worship,0,21,5,2024-11-09
2024-11-09_24,24,Tina Campbell,Pray For Me,23,23,2,2024-11-09
2024-11-09_25,25,Anthony Brown Featuring Zach Savage,Up Up Up,17,9,18,2024-11-09
2024-11-16_1,1,CeCe Winans,That's My King,1,1,40,2024-11-16
2024-11-16_2,2,"GloRilla, Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",Rain Down On Me,2,1,4,2024-11-16
2024-11-16_3,3,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,Jireh,3,1,188,2024-11-16
2024-11-16_4,4,"Maverick City Music Chandler Moore, Naomi Raine Featuring Tasha Cobbs Leonard",In The Room,4,2,56,2024-11-16
2024-11-16_5,5,Yolanda Adams,Church Doors,5,5,10,2024-11-16
2024-11-16_6,6,CeCe Winans,Holy Forever,6,5,54,2024-11-16
2024-11-16_7,7,CeCe Winans,Come Jesus Come,7,6,34,2024-11-16
2024-11-16_8,8,Chandler Moore,Lead Me On,8,5,21,2024-11-16
2024-11-16_9,9,Jekalyn Carr Featuring Tasha Cobbs Leonad & Blanca,You Carried Me,10,9,19,2024-11-16
2024-11-16_10,10,Maverick City Music & Song House Featuring Mara Justine,Stand Still,9,6,4,2024-11-16
2024-11-16_11,11,Kirk Franklin,Try Love,11,8,30,2024-11-16
2024-11-16_12,12,Otis Kemp Featuring Lena Byrd Miles,Everything,12,12,10,2024-11-16
2024-11-16_13,13,Tamela Mann,Working For Me,17,12,11,2024-11-16
2024-11-16_14,14,NOURI,Change In Your Name,16,14,10,2024-11-16
2024-11-16_15,15,Kenny Lewis & One Voice Featuring Kim Burrell,Call His Name,18,15,6,2024-11-16
2024-11-16_16,16,Dorinda Clark-Cole,Great And Mighty,15,13,7,2024-11-16
2024-11-16_17,17,Todd Dulaney,No Weapon,14,14,13,2024-11-16
2024-11-16_18,18,"Melvin Crispell, III",God Is,21,18,8,2024-11-16
2024-11-16_19,19,Maverick City Music & Song House Featuring Genavieve Linkowski & Nick Day,Nobody But Jesus,13,4,6,2024-11-16
2024-11-16_20,20,Ricky Dillard,Hold On,19,10,19,2024-11-16
2024-11-16_21,21,Karen Clark-Sheard,Send It Down,0,21,1,2024-11-16
2024-11-16_22,22,Phil Thompson,My Worship,23,21,6,2024-11-16
2024-11-16_23,23,Blanca + Jekalyn Carr,New Day,22,10,24,2024-11-16
2024-11-16_24,24,Brent Jones,Live Your Best Life!,0,11,18,2024-11-16
2024-11-16_25,25,Tina Campbell,Pray For Me,24,23,3,2024-11-16
2024-11-23_1,1,CeCe Winans,That's My King,1,1,41,2024-11-23
2024-11-23_2,2,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,Jireh,3,1,189,2024-11-23
2024-11-23_3,3,"GloRilla, Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",Rain Down On Me,2,1,5,2024-11-23
2024-11-23_4,4,"Maverick City Music Chandler Moore, Naomi Raine Featuring Tasha Cobbs Leonard",In The Room,4,2,57,2024-11-23
2024-11-23_5,5,CeCe Winans,Holy Forever,6,5,55,2024-11-23
2024-11-23_6,6,Yolanda Adams,Church Doors,5,5,11,2024-11-23
2024-11-23_7,7,CeCe Winans,Come Jesus Come,7,6,35,2024-11-23
2024-11-23_8,8,Chandler Moore,Lead Me On,8,5,22,2024-11-23
2024-11-23_9,9,Jekalyn Carr Featuring Tasha Cobbs Leonad & Blanca,You Carried Me,9,9,20,2024-11-23
2024-11-23_10,10,Maverick City Music & Song House Featuring Mara Justine,Stand Still,10,6,5,2024-11-23
2024-11-23_11,11,Kirk Franklin,Try Love,11,8,31,2024-11-23
2024-11-23_12,12,Tamela Mann,Working For Me,13,12,12,2024-11-23
2024-11-23_13,13,Otis Kemp Featuring Lena Byrd Miles,Everything,12,12,11,2024-11-23
2024-11-23_14,14,Kenny Lewis & One Voice Featuring Kim Burrell,Call His Name,15,14,7,2024-11-23
2024-11-23_15,15,NOURI,Change In Your Name,14,14,11,2024-11-23
2024-11-23_16,16,"Melvin Crispell, III",God Is,18,16,9,2024-11-23
2024-11-23_17,17,Todd Dulaney,No Weapon,17,14,14,2024-11-23
2024-11-23_18,18,Maverick City Music & Song House Featuring Genavieve Linkowski & Nick Day,Nobody But Jesus,19,4,7,2024-11-23
2024-11-23_19,19,Karen Clark-Sheard,Send It Down,21,19,2,2024-11-23
2024-11-23_20,20,Ricky Dillard,Hold On,20,10,20,2024-11-23
2024-11-23_21,21,Sherwin Gardner,Find Me Here (Blessings Find Me),0,20,14,2024-11-23
2024-11-23_22,22,Tina Campbell,Pray For Me,25,22,4,2024-11-23
2024-11-23_23,23,Phil Thompson,My Worship,22,21,7,2024-11-23
2024-11-23_24,24,Dorinda Clark-Cole,Great And Mighty,16,13,8,2024-11-23
2024-11-23_25,25,Brent Jones,Live Your Best Life!,24,11,19,2024-11-23
2024-11-30_1,1,CeCe Winans,That's My King,1,1,42,2024-11-30
2024-11-30_2,2,"Maverick City Music, Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",Constant,0,2,1,2024-11-30
2024-11-30_3,3,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,Jireh,2,1,190,2024-11-30
2024-11-30_4,4,"GloRilla, Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",Rain Down On Me,3,1,6,2024-11-30
2024-11-30_5,5,"Maverick City Music Chandler Moore, Naomi Raine Featuring Tasha Cobbs Leonard",In The Room,4,2,58,2024-11-30
2024-11-30_6,6,Yolanda Adams,Church Doors,6,5,12,2024-11-30
2024-11-30_7,7,CeCe Winans,Holy Forever,5,5,56,2024-11-30
2024-11-30_8,8,CeCe Winans,Come Jesus Come,7,6,36,2024-11-30
2024-11-30_9,9,Chandler Moore,Lead Me On,8,5,23,2024-11-30
2024-11-30_10,10,Jekalyn Carr Featuring Tasha Cobbs Leonad & Blanca,You Carried Me,9,9,21,2024-11-30
2024-11-30_11,11,Maverick City Music & Song House Featuring Mara Justine,Stand Still,10,6,6,2024-11-30
2024-11-30_12,12,Kirk Franklin,Try Love,11,8,32,2024-11-30
2024-11-30_13,13,Otis Kemp Featuring Lena Byrd Miles,Everything,13,12,12,2024-11-30
2024-11-30_14,14,Kenny Lewis & One Voice Featuring Kim Burrell,Call His Name,14,14,8,2024-11-30
2024-11-30_15,15,Tamela Mann,Working For Me,12,12,13,2024-11-30
2024-11-30_16,16,Karen Clark-Sheard,Send It Down,19,16,3,2024-11-30
2024-11-30_17,17,NOURI,Change In Your Name,15,14,12,2024-11-30
2024-11-30_18,18,"Melvin Crispell, III",God Is,16,16,10,2024-11-30
2024-11-30_19,19,Tina Campbell,Pray For Me,22,19,5,2024-11-30
2024-11-30_20,20,Maverick City Music & Song House Featuring Genavieve Linkowski & Nick Day,Nobody But Jesus,18,4,8,2024-11-30
2024-11-30_21,21,Phil Thompson,My Worship,23,21,8,2024-11-30
2024-11-30_22,22,Sherwin Gardner,Find Me Here (Blessings Find Me),21,20,15,2024-11-30
2024-11-30_23,23,Will Smith Featuring Fridayy & Sunday Service,You Can Make It,0,3,7,2024-11-30
2024-11-30_24,24,Brent Jones,Live Your Best Life!,25,11,20,2024-11-30
2024-11-30_25,25,BeBe Winans Featuring Gerald Albright,Father In Heaven (Right Now),0,25,1,2024-11-30
2024-12-07_1,1,CeCe Winans,That's My King,1,1,43,2024-12-07
2024-12-07_2,2,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,Jireh,3,1,191,2024-12-07
2024-12-07_3,3,"Maverick City Music, Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",Constant,2,2,2,2024-12-07
2024-12-07_4,4,"GloRilla, Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",Rain Down On Me,4,1,7,2024-12-07
2024-12-07_5,5,"Maverick City Music Chandler Moore, Naomi Raine Featuring Tasha Cobbs Leonard",In The Room,5,2,59,2024-12-07
2024-12-07_6,6,Yolanda Adams,Church Doors,6,5,13,2024-12-07
2024-12-07_7,7,CeCe Winans,Come Jesus Come,8,6,37,2024-12-07
2024-12-07_8,8,Chandler Moore,Lead Me On,9,5,24,2024-12-07
2024-12-07_9,9,Jekalyn Carr Featuring Tasha Cobbs Leonad & Blanca,You Carried Me,10,9,22,2024-12-07
2024-12-07_10,10,Maverick City Music & Song House Featuring Mara Justine,Stand Still,11,6,7,2024-12-07
2024-12-07_11,11,Kirk Franklin,Try Love,12,8,33,2024-12-07
2024-12-07_12,12,Otis Kemp Featuring Lena Byrd Miles,Everything,13,12,13,2024-12-07
2024-12-07_13,13,Kenny Lewis & One Voice Featuring Kim Burrell,Call His Name,14,13,9,2024-12-07
2024-12-07_14,14,Karen Clark-Sheard,Send It Down,16,14,4,2024-12-07
2024-12-07_15,15,Will Smith Featuring Fridayy & Sunday Service,You Can Make It,23,3,8,2024-12-07
2024-12-07_16,16,Tamela Mann,Working For Me,15,12,14,2024-12-07
2024-12-07_17,17,NOURI,Change In Your Name,17,14,13,2024-12-07
2024-12-07_18,18,"Melvin Crispell, III",God Is,18,16,11,2024-12-07
2024-12-07_19,19,Sherwin Gardner,Find Me Here (Blessings Find Me),22,19,16,2024-12-07
2024-12-07_20,20,Tina Campbell,Pray For Me,19,19,6,2024-12-07
2024-12-07_21,21,Nia Allen & Jor'Dan Armstrong,Sunshine,0,21,1,2024-12-07
2024-12-07_22,22,Deitrick Haddon,Never Be The Same,0,22,1,2024-12-07
2024-12-07_23,23,Ricky Dillard,Hold On,0,10,21,2024-12-07
2024-12-07_24,24,Brent Jones,Live Your Best Life!,24,11,21,2024-12-07
2024-12-07_25,25,Blanca + Jekalyn Carr,New Day,0,10,25,2024-12-07
2024-12-14_1,1,CeCe Winans,That's My King,1,1,44,2024-12-14
2024-12-14_2,2,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,Jireh,2,1,192,2024-12-14
2024-12-14_3,3,"Maverick City Music, Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",Constant,3,2,3,2024-12-14
2024-12-14_4,4,"Maverick City Music Chandler Moore, Naomi Raine Featuring Tasha Cobbs Leonard",In The Room,5,2,60,2024-12-14
2024-12-14_5,5,"GloRilla, Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",Rain Down On Me,4,1,8,2024-12-14
2024-12-14_6,6,Yolanda Adams,Church Doors,6,5,14,2024-12-14
2024-12-14_7,7,CeCe Winans,Come Jesus Come,7,6,38,2024-12-14
2024-12-14_8,8,Chandler Moore,Lead Me On,8,5,25,2024-12-14
2024-12-14_9,9,Maverick City Music & Song House Featuring Mara Justine,Stand Still,10,6,8,2024-12-14
2024-12-14_10,10,Jekalyn Carr Featuring Tasha Cobbs Leonad & Blanca,You Carried Me,9,9,23,2024-12-14
2024-12-14_11,11,Kirk Franklin,Try Love,11,8,34,2024-12-14
2024-12-14_12,12,CeCe Winans,Joy To The World,0,12,1,2024-12-14
2024-12-14_13,13,Kenny Lewis & One Voice Featuring Kim Burrell,Call His Name,13,13,10,2024-12-14
2024-12-14_14,14,Jason Nelson Featuring Melvin Crispell III,Yahweh,0,14,1,2024-12-14
2024-12-14_15,15,Will Smith Featuring Fridayy & Sunday Service,You Can Make It,15,3,9,2024-12-14
2024-12-14_16,16,Karen Clark-Sheard,Send It Down,14,14,5,2024-12-14
2024-12-14_17,17,Dante X Fridayy,Grateful,0,17,1,2024-12-14
2024-12-14_18,18,Tamela Mann,Working For Me,16,12,15,2024-12-14
2024-12-14_19,19,Otis Kemp Featuring Lena Byrd Miles,Everything,12,12,14,2024-12-14
2024-12-14_20,20,"Melvin Crispell, III",God Is,18,16,12,2024-12-14
2024-12-14_21,21,Tina Campbell,Pray For Me,20,19,7,2024-12-14
2024-12-14_22,22,NOURI,Change In Your Name,17,14,14,2024-12-14
2024-12-14_23,23,Sherwin Gardner,Find Me Here (Blessings Find Me),19,19,17,2024-12-14
2024-12-14_24,24,Deitrick Haddon,Never Be The Same,22,22,2,2024-12-14
2024-12-14_25,25,Phil Thompson,My Worship,0,21,9,2024-12-14
2024-12-21_1,1,CeCe Winans,That's My King,1,1,45,2024-12-21
2024-12-21_2,2,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,Jireh,2,1,193,2024-12-21
2024-12-21_3,3,"Maverick City Music, Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",Constant,3,2,4,2024-12-21
2024-12-21_4,4,"Maverick City Music Chandler Moore, Naomi Raine Featuring Tasha Cobbs Leonard",In The Room,4,2,61,2024-12-21
2024-12-21_5,5,Yolanda Adams,Church Doors,6,5,15,2024-12-21
2024-12-21_6,6,"GloRilla, Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",Rain Down On Me,5,1,9,2024-12-21
2024-12-21_7,7,CeCe Winans,Come Jesus Come,7,6,39,2024-12-21
2024-12-21_8,8,Maverick City Music & Song House Featuring Mara Justine,Stand Still,9,6,9,2024-12-21
2024-12-21_9,9,Chandler Moore,Lead Me On,8,5,26,2024-12-21
2024-12-21_10,10,"Maverick City Music, Naomi Raine & Nick Day",The Gift,0,10,1,2024-12-21
2024-12-21_11,11,CeCe Winans,Joy To The World,12,11,2,2024-12-21
2024-12-21_12,12,Jekalyn Carr Featuring Tasha Cobbs Leonad & Blanca,You Carried Me,10,9,24,2024-12-21
2024-12-21_13,13,Kirk Franklin,Try Love,11,8,35,2024-12-21
2024-12-21_14,14,Will Smith Featuring Fridayy & Sunday Service,You Can Make It,15,3,10,2024-12-21
2024-12-21_15,15,Jason Nelson Featuring Melvin Crispell III,Yahweh,14,14,2,2024-12-21
2024-12-21_16,16,Karen Clark-Sheard,Send It Down,16,14,6,2024-12-21
2024-12-21_17,17,Tamela Mann,Working For Me,18,12,16,2024-12-21
2024-12-21_18,18,Kenny Lewis & One Voice Featuring Kim Burrell,Call His Name,13,13,11,2024-12-21
2024-12-21_19,19,Tina Campbell,Pray For Me,21,19,8,2024-12-21
2024-12-21_20,20,Jonathan McReynolds,Sent Me A King,0,20,1,2024-12-21
2024-12-21_21,21,"Melvin Crispell, III",God Is,20,16,13,2024-12-21
2024-12-21_22,22,Deitrick Haddon,Never Be The Same,24,22,3,2024-12-21
2024-12-21_23,23,Sherwin Gardner,Find Me Here (Blessings Find Me),23,19,18,2024-12-21
2024-12-21_24,24,NOURI,Change In Your Name,22,14,15,2024-12-21
2024-12-21_25,25,Phil Thompson,My Worship,25,21,10,2024-12-21
2024-12-28_1,1,CeCe Winans,That's My King,1,1,46,2024-12-28
2024-12-28_2,2,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,Jireh,2,1,194,2024-12-28
2024-12-28_3,3,"Maverick City Music, Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",Constant,3,2,5,2024-12-28
2024-12-28_4,4,"Maverick City Music Chandler Moore, Naomi Raine Featuring Tasha Cobbs Leonard",In The Room,4,2,62,2024-12-28
2024-12-28_5,5,Yolanda Adams,Church Doors,5,5,16,2024-12-28
2024-12-28_6,6,"GloRilla, Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",Rain Down On Me,6,1,10,2024-12-28
2024-12-28_7,7,CeCe Winans,Come Jesus Come,7,6,40,2024-12-28
2024-12-28_8,8,CeCe Winans,Joy To The World,11,8,3,2024-12-28
2024-12-28_9,9,Chandler Moore,Lead Me On,9,5,27,2024-12-28
2024-12-28_10,10,Kirk Franklin,Try Love,13,8,36,2024-12-28
2024-12-28_11,11,Maverick City Music & Song House Featuring Mara Justine,Stand Still,8,6,10,2024-12-28
2024-12-28_12,12,"Maverick City Music, Naomi Raine & Nick Day",The Gift,10,10,2,2024-12-28
2024-12-28_13,13,Jekalyn Carr Featuring Tasha Cobbs Leonad & Blanca,You Carried Me,12,9,25,2024-12-28
2024-12-28_14,14,Will Smith Featuring Fridayy & Sunday Service,You Can Make It,14,3,11,2024-12-28
2024-12-28_15,15,Karen Clark-Sheard,Send It Down,16,14,7,2024-12-28
2024-12-28_16,16,Jason Nelson Featuring Melvin Crispell III,Yahweh,15,14,3,2024-12-28
2024-12-28_17,17,Tina Campbell,Pray For Me,19,17,9,2024-12-28
2024-12-28_18,18,Tamela Mann,Working For Me,17,12,17,2024-12-28
2024-12-28_19,19,Jonathan McReynolds,Sent Me A King,20,19,2,2024-12-28
2024-12-28_20,20,"Melvin Crispell, III",God Is,21,16,14,2024-12-28
2024-12-28_21,21,NOURI,Change In Your Name,24,14,16,2024-12-28
2024-12-28_22,22,Kenny Lewis & One Voice Featuring Kim Burrell,Call His Name,18,13,12,2024-12-28
2024-12-28_23,23,Sherwin Gardner,Find Me Here (Blessings Find Me),23,19,19,2024-12-28
2024-12-28_24,24,Deitrick Haddon,Never Be The Same,22,22,4,2024-12-28
2024-12-28_25,25,Phil Thompson,My Worship,25,21,11,2024-12-28
2025-01-04_1,1,CeCe Winans,That's My King,1,1,47,2025-01-04
2025-01-04_2,2,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,Jireh,2,1,195,2025-01-04
2025-01-04_3,3,"Maverick City Music, Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",Constant,3,2,6,2025-01-04
2025-01-04_4,4,Yolanda Adams,Church Doors,5,4,17,2025-01-04
2025-01-04_5,5,"Maverick City Music Chandler Moore, Naomi Raine Featuring Tasha Cobbs Leonard",In The Room,4,2,63,2025-01-04
2025-01-04_6,6,CeCe Winans,Joy To The World,8,6,4,2025-01-04
2025-01-04_7,7,"GloRilla, Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",Rain Down On Me,6,1,11,2025-01-04
2025-01-04_8,8,CeCe Winans,Come Jesus Come,7,6,41,2025-01-04
2025-01-04_9,9,"Maverick City Music, Naomi Raine & Nick Day",The Gift,12,9,3,2025-01-04
2025-01-04_10,10,Chandler Moore,Lead Me On,9,5,28,2025-01-04
2025-01-04_11,11,Jonathan McReynolds,Sent Me A King,19,11,3,2025-01-04
2025-01-04_12,12,Kirk Franklin,Try Love,10,8,37,2025-01-04
2025-01-04_13,13,Jekalyn Carr Featuring Tasha Cobbs Leonad & Blanca,You Carried Me,13,9,26,2025-01-04
2025-01-04_14,14,Maverick City Music & Song House Featuring Mara Justine,Stand Still,11,6,11,2025-01-04
2025-01-04_15,15,Karen Clark-Sheard,Send It Down,15,14,8,2025-01-04
2025-01-04_16,16,Jason Nelson Featuring Melvin Crispell III,Yahweh,16,14,4,2025-01-04
2025-01-04_17,17,Will Smith Featuring Fridayy & Sunday Service,You Can Make It,14,3,12,2025-01-04
2025-01-04_18,18,Tasha Cobbs Leonard,The First Noel,0,18,1,2025-01-04
2025-01-04_19,19,Tamela Mann,Working For Me,18,12,18,2025-01-04
2025-01-04_20,20,Kenny Lewis & One Voice Featuring Kim Burrell,Call His Name,22,13,13,2025-01-04
2025-01-04_21,21,Jonathan McReynolds,Forever Mistletoe,0,21,1,2025-01-04
2025-01-04_22,22,Sherwin Gardner,Find Me Here (Blessings Find Me),23,19,20,2025-01-04
2025-01-04_23,23,Tina Campbell,Pray For Me,17,17,10,2025-01-04
2025-01-04_24,24,"Melvin Crispell, III",God Is,20,16,15,2025-01-04
2025-01-04_25,25,Maverick City Music Featuring Mav City Gospel Choir,Go Tell It On The Mountain,0,25,1,2025-01-04
2025-01-11_1,1,CeCe Winans,That's My King,1,1,48,2025-01-11
2025-01-11_2,2,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,Jireh,2,1,196,2025-01-11
2025-01-11_3,3,"Maverick City Music, Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",Constant,3,2,7,2025-01-11
2025-01-11_4,4,"Maverick City Music Chandler Moore, Naomi Raine Featuring Tasha Cobbs Leonard",In The Room,5,2,64,2025-01-11
2025-01-11_5,5,Yolanda Adams,Church Doors,4,4,18,2025-01-11
2025-01-11_6,6,Chandler Moore,Lead Me On,10,5,29,2025-01-11
2025-01-11_7,7,CeCe Winans,Come Jesus Come,8,6,42,2025-01-11
2025-01-11_8,8,"GloRilla, Kirk Franklin & Maverick City Music Featuring Kierra Sheard & Chandler Moore",Rain Down On Me,7,1,12,2025-01-11
2025-01-11_9,9,Jekalyn Carr Featuring Tasha Cobbs Leonad & Blanca,You Carried Me,13,9,27,2025-01-11
2025-01-11_10,10,Maverick City Music & Song House Featuring Mara Justine,Stand Still,14,6,12,2025-01-11
2025-01-11_11,11,Kirk Franklin,Try Love,12,8,38,2025-01-11
2025-01-11_12,12,Sherwin Gardner,Find Me Here (Blessings Find Me),22,12,21,2025-01-11
2025-01-11_13,13,Will Smith Featuring Fridayy & Sunday Service,You Can Make It,17,3,13,2025-01-11
2025-01-11_14,14,Karen Clark-Sheard,Send It Down,15,14,9,2025-01-11
2025-01-11_15,15,Tina Campbell,Pray For Me,23,15,11,2025-01-11
2025-01-11_16,16,Jason Nelson Featuring Melvin Crispell III,Yahweh,16,14,5,2025-01-11
2025-01-11_17,17,"Melvin Crispell, III",God Is,24,16,16,2025-01-11
2025-01-11_18,18,Brent Jones,Live Your Best Life!,0,11,22,2025-01-11
2025-01-11_19,19,NOURI,Change In Your Name,0,14,17,2025-01-11
2025-01-11_20,20,Tamela Mann,Working For Me,19,12,19,2025-01-11
2025-01-11_21,21,Kenny Lewis & One Voice Featuring Kim Burrell,Call His Name,20,13,14,2025-01-11
2025-01-11_22,22,Nia Allen & Jor'Dan Armstrong,Sunshine,0,21,2,2025-01-11
2025-01-11_23,23,Phil Thompson,My Worship,0,21,12,2025-01-11
2025-01-11_24,24,Todd Dulaney,No Weapon,0,14,15,2025-01-11
2025-01-11_25,25,Ricky Dillard,Hold On,0,10,22,2025-01-11
2025-01-18_1,1,CeCe Winans,That's My King,1,1,49,2025-01-18
2025-01-18_2,2,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,Jireh,2,1,197,2025-01-18
2025-01-18_3,3,"Maverick City Music, Jordin Sparks & Anthony Gargiula Featuring Chandler Moore",Constant,3,2,8,2025-01-18
2025-01-18_4,4,"Maverick City Music Chandler Moore, Naomi Raine Featuring Tasha Cobbs Leonard",In The Room,4,2,65,2025-01-18
2025-01-18_5,5,Chandler Moore,Lead Me On,6,5,30,2025-01-18
