,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2021-09-18_27,27,J Balvin x Karol G x Nicky Jam Featuring Crissin x Totoy El Frio x Natan & Shander,Poblado (Remix),27,11,12,2021-09-18
2021-09-18_28,28,Grupo Firme / Lenin Ramirez,En Tu Perra Vida,28,25,17,2021-09-18
2021-09-18_29,29,Marc Anthony,Pa'lla Voy,29,29,2,2021-09-18
2021-09-18_30,30,Grupo Firme X Grupo Recluta,"Hablando Claro (En Vivo Culiacan, Sinaloa)",33,30,4,2021-09-18
2021-09-18_31,31,Anuel AA,23 Preguntas,17,17,3,2021-09-18
2021-09-18_32,32,Becky G & El Alfa,Fulanito,30,24,14,2021-09-18
2021-09-18_33,33,Myke Towers,Almas Gemelas,36,31,7,2021-09-18
2021-09-18_34,34,Tokischa X ROSALIA,Linda,0,34,1,2021-09-18
2021-09-18_35,35,Karol G,200 Copas,35,28,10,2021-09-18
2021-09-18_36,36,Ingratax,Paris,40,36,4,2021-09-18
2021-09-18_37,37,Ozuna,Este Loko,32,31,10,2021-09-18
2021-09-18_38,38,Natti Natasha & Becky G,Ram Pam Pam,34,12,20,2021-09-18
2021-09-18_39,39,Rauw Alejandro,Curame,37,37,4,2021-09-18
2021-09-18_40,40,Jhay Cortez & Skrillex,En Mi Cuarto,0,22,3,2021-09-18
2021-09-18_41,41,Luis R Conriquez,Me Meti En El Ruedo (En Vivo),47,41,2,2021-09-18
2021-09-18_42,42,Marca MP,Recuerda,0,42,1,2021-09-18
2021-09-18_43,43,Daddy Yankee,Metele Al Perreo,0,43,1,2021-09-18
2021-09-18_44,44,Prince Royce,Lao' A Lao',46,41,4,2021-09-18
2021-09-18_45,45,Nicky Jam,Miami,38,33,5,2021-09-18
2021-09-18_46,46,Banda El Recodo de Cruz Lizarraga,Que Tienen Tus Palabras?,0,46,1,2021-09-18
2021-09-18_47,47,Pepe Aguilar & El Fantasma,Tus Desprecios,0,47,1,2021-09-18
2021-09-18_48,48,Jay Wheeler,Viendo El Techo,42,19,18,2021-09-18
2021-09-18_49,49,Lunay & Anitta,Todo O Nada,45,33,14,2021-09-18
2021-09-18_50,50,Rauw Alejandro,Dile A El,49,38,7,2021-09-18
2021-09-25_1,1,Farruko,Pepas,1,1,11,2021-09-25
2021-09-25_2,2,Aventura x Bad Bunny,Volvi,3,1,7,2021-09-25
2021-09-25_3,3,Rauw Alejandro,Todo de Ti,2,2,17,2021-09-25
2021-09-25_4,4,Bad Bunny,Yonaguni,4,1,15,2021-09-25
2021-09-25_5,5,J Balvin & Skrillex,In Da Getto,7,5,11,2021-09-25
2021-09-25_6,6,Bad Bunny & Jhay Cortez,Dakiti,5,1,46,2021-09-25
2021-09-25_7,7,Kali Uchis,Telepatia,6,1,31,2021-09-25
2021-09-25_8,8,Eslabon Armado Featuring DannyLux,Jugaste y Sufri,8,8,7,2021-09-25
2021-09-25_9,9,Nio Garcia X J Balvin X Bad Bunny,AM,9,4,24,2021-09-25
2021-09-25_10,10,Grupo Firme,"Ya Superame (En Vivo Desde Culiacan, Sinaloa)",10,9,5,2021-09-25
2021-09-25_11,11,J Balvin & Sech,Una Nota,0,11,1,2021-09-25
2021-09-25_12,12,Maluma,Sobrio,13,12,10,2021-09-25
2021-09-25_13,13,Calibre 50,A La Antiguita,14,12,14,2021-09-25
2021-09-25_14,14,"Rvssian, Rauw Alejandro & Chris Brown",Nostalgico,0,14,1,2021-09-25
2021-09-25_15,15,Gera MX + Christian Nodal,Botella Tras Botella,15,3,21,2021-09-25
2021-09-25_16,16,J Balvin & Maria Becerra,Que Mas Pues?,20,14,16,2021-09-25
2021-09-25_17,17,Jhay Cortez & Anuel AA,Ley Seca,12,12,2,2021-09-25
2021-09-25_18,18,Rauw Alejandro X Mr. Naisgai,2/Catorce,16,11,18,2021-09-25
2021-09-25_19,19,Sebastian Yatra X Myke Towers,Pareja del Ano,17,10,22,2021-09-25
2021-09-25_20,20,J Balvin x Karol G x Nicky Jam Featuring Crissin x Totoy El Frio x Natan & Shander,Poblado (Remix),27,11,13,2021-09-25
2021-09-25_21,21,Luis R Conriquez,El Buho,19,19,24,2021-09-25
2021-09-25_22,22,Karol G & Mariah Angeliq,El Makinon,18,6,25,2021-09-25
2021-09-25_23,23,Enrique Iglesias Featuring Farruko,Me Pase,21,21,11,2021-09-25
2021-09-25_24,24,Tainy x Yandel,Deja Vu,24,24,11,2021-09-25
2021-09-25_25,25,"Justin Quiles, Chimbala X Zion & Lennox",Loco,22,13,13,2021-09-25
2021-09-25_26,26,Camilo & Shawn Mendes,KESI,26,22,9,2021-09-25
2021-09-25_27,27,"Mora, Bad Bunny & Sech",Volando,25,7,10,2021-09-25
2021-09-25_28,28,Ozuna,La Funka,0,28,1,2021-09-25
2021-09-25_29,29,Grupo Firme / Lenin Ramirez,En Tu Perra Vida,28,25,18,2021-09-25
2021-09-25_30,30,Luis R Conriquez,Me Meti En El Ruedo (En Vivo),41,30,3,2021-09-25
2021-09-25_31,31,Grupo Firme X Grupo Recluta,"Hablando Claro (En Vivo Culiacan, Sinaloa)",30,30,5,2021-09-25
2021-09-25_32,32,Marc Anthony,Pa'lla Voy,29,29,3,2021-09-25
2021-09-25_33,33,J Balvin & Yandel,Te Acuerdas de Mi,0,33,1,2021-09-25
2021-09-25_34,34,El Alfa & Farruko,Curazao,0,34,1,2021-09-25
2021-09-25_35,35,Pepe Aguilar & El Fantasma,Tus Desprecios,47,35,2,2021-09-25
2021-09-25_36,36,Marca MP,Recuerda,42,36,2,2021-09-25
2021-09-25_37,37,Rauw Alejandro,Curame,39,37,5,2021-09-25
2021-09-25_38,38,Nicky Jam,Miami,45,33,6,2021-09-25
2021-09-25_39,39,Karol G,200 Copas,35,28,11,2021-09-25
2021-09-25_40,40,Ingratax,Paris,36,36,5,2021-09-25
2021-09-25_41,41,Myke Towers,Almas Gemelas,33,31,8,2021-09-25
2021-09-25_42,42,Anuel AA,23 Preguntas,31,17,4,2021-09-25
2021-09-25_43,43,Becky G & El Alfa,Fulanito,32,24,15,2021-09-25
2021-09-25_44,44,Banda El Recodo de Cruz Lizarraga,Que Tienen Tus Palabras?,46,44,2,2021-09-25
2021-09-25_45,45,Gerardo Ortiz,Tranquilito,0,45,1,2021-09-25
2021-09-25_46,46,J Balvin & Jhay Cortez,La Venganza,0,46,1,2021-09-25
2021-09-25_47,47,Prince Royce,Lao' A Lao',44,41,5,2021-09-25
2021-09-25_48,48,J Balvin & Tokischa,Perra,0,48,1,2021-09-25
2021-09-25_49,49,J Balvin & Myke Towers,Billetes de 100,0,49,1,2021-09-25
2021-09-25_50,50,Wisin & Los Legendarios,Playita,0,50,1,2021-09-25
2021-10-02_1,1,Farruko,Pepas,1,1,12,2021-10-02
2021-10-02_2,2,Aventura x Bad Bunny,Volvi,2,1,8,2021-10-02
2021-10-02_3,3,Rauw Alejandro,Todo de Ti,3,2,18,2021-10-02
2021-10-02_4,4,Bad Bunny,Yonaguni,4,1,16,2021-10-02
2021-10-02_5,5,Bad Bunny & Jhay Cortez,Dakiti,6,1,47,2021-10-02
2021-10-02_6,6,J Balvin & Skrillex,In Da Getto,5,5,12,2021-10-02
2021-10-02_7,7,Kali Uchis,Telepatia,7,1,32,2021-10-02
2021-10-02_8,8,Eslabon Armado Featuring DannyLux,Jugaste y Sufri,8,8,8,2021-10-02
2021-10-02_9,9,Nio Garcia X J Balvin X Bad Bunny,AM,9,4,25,2021-10-02
2021-10-02_10,10,Grupo Firme,"Ya Superame (En Vivo Desde Culiacan, Sinaloa)",10,9,6,2021-10-02
2021-10-02_11,11,Maluma,Sobrio,12,11,11,2021-10-02
2021-10-02_12,12,Calibre 50,A La Antiguita,13,12,15,2021-10-02
2021-10-02_13,13,Ozuna,La Funka,28,13,2,2021-10-02
2021-10-02_14,14,Gera MX + Christian Nodal,Botella Tras Botella,15,3,22,2021-10-02
2021-10-02_15,15,Enrique Iglesias Featuring Farruko,Me Pase,23,15,12,2021-10-02
2021-10-02_16,16,Jhay Cortez & Anuel AA,Ley Seca,17,12,3,2021-10-02
2021-10-02_17,17,"Rvssian, Rauw Alejandro & Chris Brown",Nostalgico,14,14,2,2021-10-02
2021-10-02_18,18,Rauw Alejandro X Mr. Naisgai,2/Catorce,18,11,19,2021-10-02
2021-10-02_19,19,J Balvin & Maria Becerra,Que Mas Pues?,16,14,17,2021-10-02
2021-10-02_20,20,Karol G & Mariah Angeliq,El Makinon,22,6,26,2021-10-02
2021-10-02_21,21,Sebastian Yatra X Myke Towers,Pareja del Ano,19,10,23,2021-10-02
2021-10-02_22,22,Luis R Conriquez,El Buho,21,19,25,2021-10-02
2021-10-02_23,23,J Balvin & Sech,Una Nota,11,11,2,2021-10-02
2021-10-02_24,24,J Balvin x Karol G x Nicky Jam Featuring Crissin x Totoy El Frio x Natan & Shander,Poblado (Remix),20,11,14,2021-10-02
2021-10-02_25,25,Luis R Conriquez,Me Meti En El Ruedo (En Vivo),30,25,4,2021-10-02
2021-10-02_26,26,Camilo & Shawn Mendes,KESI,26,22,10,2021-10-02
2021-10-02_27,27,"Justin Quiles, Chimbala X Zion & Lennox",Loco,25,13,14,2021-10-02
2021-10-02_28,28,"Mora, Bad Bunny & Sech",Volando,27,7,11,2021-10-02
2021-10-02_29,29,Rauw Alejandro,Curame,37,29,6,2021-10-02
2021-10-02_30,30,Grupo Firme / Lenin Ramirez,En Tu Perra Vida,29,25,19,2021-10-02
2021-10-02_31,31,Tainy x Yandel,Deja Vu,24,24,12,2021-10-02
2021-10-02_32,32,Grupo Firme X Grupo Recluta,"Hablando Claro (En Vivo Culiacan, Sinaloa)",31,30,6,2021-10-02
2021-10-02_33,33,Enrique Iglesias,Pendejo,0,33,1,2021-10-02
2021-10-02_34,34,Pepe Aguilar & El Fantasma,Tus Desprecios,35,34,3,2021-10-02
2021-10-02_35,35,Marc Anthony,Pa'lla Voy,32,29,4,2021-10-02
2021-10-02_36,36,Myke Towers,Almas Gemelas,41,31,9,2021-10-02
2021-10-02_37,37,Gerardo Ortiz,Tranquilito,45,37,2,2021-10-02
2021-10-02_38,38,Marca MP,Recuerda,36,36,3,2021-10-02
2021-10-02_39,39,Banda El Recodo de Cruz Lizarraga,Que Tienen Tus Palabras?,44,39,3,2021-10-02
2021-10-02_40,40,Nicky Jam,Miami,38,33,7,2021-10-02
2021-10-02_41,41,Karol G,200 Copas,39,28,12,2021-10-02
2021-10-02_42,42,Karol G,Sejodioto,0,42,1,2021-10-02
2021-10-02_43,43,Marco Antonio Solis,Se Veia Venir,0,34,4,2021-10-02
2021-10-02_44,44,Ingratax,Paris,40,36,6,2021-10-02
2021-10-02_45,45,Banda Los Sebastianes de Saul Plata & Los Rieleros del Norte La Maquina Musical Nortena #1,El Columpio,0,45,1,2021-10-02
2021-10-02_46,46,Becky G & El Alfa,Fulanito,43,24,16,2021-10-02
2021-10-02_47,47,Prince Royce,Lao' A Lao',47,41,6,2021-10-02
2021-10-02_48,48,Anuel AA,23 Preguntas,42,17,5,2021-10-02
2021-10-02_49,49,El Alfa & Farruko,Curazao,34,34,2,2021-10-02
2021-10-02_50,50,Grupo Firme Featuring Marca MP,El Guero,0,39,11,2021-10-02
2021-10-09_1,1,Farruko,Pepas,1,1,13,2021-10-09
2021-10-09_2,2,Aventura x Bad Bunny,Volvi,2,1,9,2021-10-09
2021-10-09_3,3,Rauw Alejandro,Todo de Ti,3,2,19,2021-10-09
2021-10-09_4,4,Bad Bunny,Yonaguni,4,1,17,2021-10-09
2021-10-09_5,5,Bad Bunny & Jhay Cortez,Dakiti,5,1,48,2021-10-09
2021-10-09_6,6,J Balvin & Skrillex,In Da Getto,6,5,13,2021-10-09
2021-10-09_7,7,Eslabon Armado Featuring DannyLux,Jugaste y Sufri,8,7,9,2021-10-09
2021-10-09_8,8,Kali Uchis,Telepatia,7,1,33,2021-10-09
2021-10-09_9,9,Nio Garcia X J Balvin X Bad Bunny,AM,9,4,26,2021-10-09
2021-10-09_10,10,Grupo Firme,"Ya Superame (En Vivo Desde Culiacan, Sinaloa)",10,9,7,2021-10-09
2021-10-09_11,11,Karol G,Sejodioto,42,11,2,2021-10-09
2021-10-09_12,12,Maluma,Sobrio,11,11,12,2021-10-09
2021-10-09_13,13,Calibre 50,A La Antiguita,12,12,16,2021-10-09
2021-10-09_14,14,Jhay Cortez & Anuel AA,Ley Seca,16,12,4,2021-10-09
2021-10-09_15,15,Gera MX + Christian Nodal,Botella Tras Botella,14,3,23,2021-10-09
2021-10-09_16,16,Enrique Iglesias Featuring Farruko,Me Pase,15,15,13,2021-10-09
2021-10-09_17,17,"Rvssian, Rauw Alejandro & Chris Brown",Nostalgico,17,14,3,2021-10-09
2021-10-09_18,18,Rauw Alejandro X Mr. Naisgai,2/Catorce,18,11,20,2021-10-09
2021-10-09_19,19,J Balvin & Maria Becerra,Que Mas Pues?,19,14,18,2021-10-09
2021-10-09_20,20,Sebastian Yatra X Myke Towers,Pareja del Ano,21,10,24,2021-10-09
2021-10-09_21,21,Luis R Conriquez,El Buho,22,19,26,2021-10-09
2021-10-09_22,22,J Balvin x Karol G x Nicky Jam Featuring Crissin x Totoy El Frio x Natan & Shander,Poblado (Remix),24,11,15,2021-10-09
2021-10-09_23,23,Luis R Conriquez,Me Meti En El Ruedo (En Vivo),25,23,5,2021-10-09
2021-10-09_24,24,Camilo & Shawn Mendes,KESI,26,22,11,2021-10-09
2021-10-09_25,25,Ozuna,La Funka,13,13,3,2021-10-09
2021-10-09_26,26,Grupo Firme / Lenin Ramirez,En Tu Perra Vida,30,25,20,2021-10-09
2021-10-09_27,27,Rauw Alejandro,Curame,29,27,7,2021-10-09
2021-10-09_28,28,"Mora, Bad Bunny & Sech",Volando,28,7,12,2021-10-09
2021-10-09_29,29,"Justin Quiles, Chimbala X Zion & Lennox",Loco,27,13,15,2021-10-09
2021-10-09_30,30,J Balvin & Sech,Una Nota,23,11,3,2021-10-09
2021-10-09_31,31,Christian Nodal & Banda MS,La Sinverguenza,0,31,1,2021-10-09
2021-10-09_32,32,Marc Anthony,Pa'lla Voy,35,29,5,2021-10-09
2021-10-09_33,33,Gerardo Ortiz,Tranquilito,37,33,3,2021-10-09
2021-10-09_34,34,Natti Natasha & Maluma,Imposible Amor,0,34,1,2021-10-09
2021-10-09_35,35,Don Omar & Residente,Flow HP,0,35,1,2021-10-09
2021-10-09_36,36,Myke Towers,Almas Gemelas,36,31,10,2021-10-09
2021-10-09_37,37,Grupo Firme X Grupo Recluta,"Hablando Claro (En Vivo Culiacan, Sinaloa)",32,30,7,2021-10-09
2021-10-09_38,38,Banda El Recodo de Cruz Lizarraga,Que Tienen Tus Palabras?,39,38,4,2021-10-09
2021-10-09_39,39,Nicky Jam,Miami,40,33,8,2021-10-09
2021-10-09_40,40,Pepe Aguilar & El Fantasma,Tus Desprecios,34,34,4,2021-10-09
2021-10-09_41,41,Karol G,200 Copas,41,28,13,2021-10-09
2021-10-09_42,42,Marca MP,Recuerda,38,36,4,2021-10-09
2021-10-09_43,43,Tokischa X ROSALIA,Linda,0,34,2,2021-10-09
2021-10-09_44,44,Tainy x Yandel,Deja Vu,31,24,13,2021-10-09
2021-10-09_45,45,Kali Uchis & PARTYNEXTDOOR Or SZA,Fue Mejor,0,45,2,2021-10-09
2021-10-09_46,46,Myke Towers,Experimento,0,46,1,2021-10-09
2021-10-09_47,47,Marco Antonio Solis,Se Veia Venir,43,34,5,2021-10-09
2021-10-09_48,48,Banda Los Sebastianes de Saul Plata & Los Rieleros del Norte La Maquina Musical Nortena #1,El Columpio,45,45,2,2021-10-09
2021-10-09_49,49,Ingratax,Paris,44,36,7,2021-10-09
2021-10-09_50,50,Prince Royce,Lao' A Lao',47,41,7,2021-10-09
2021-10-16_1,1,Farruko,Pepas,1,1,14,2021-10-16
2021-10-16_2,2,Aventura x Bad Bunny,Volvi,2,1,10,2021-10-16
2021-10-16_3,3,Rauw Alejandro,Todo de Ti,3,2,20,2021-10-16
2021-10-16_4,4,Eslabon Armado Featuring DannyLux,Jugaste y Sufri,7,4,10,2021-10-16
2021-10-16_5,5,Bad Bunny,Yonaguni,4,1,18,2021-10-16
2021-10-16_6,6,Bad Bunny & Jhay Cortez,Dakiti,5,1,49,2021-10-16
2021-10-16_7,7,Ivan Cornejo,Esta Danada,0,7,1,2021-10-16
2021-10-16_8,8,Kali Uchis,Telepatia,8,1,34,2021-10-16
2021-10-16_9,9,J Balvin & Skrillex,In Da Getto,6,5,14,2021-10-16
2021-10-16_10,10,Grupo Firme,"Ya Superame (En Vivo Desde Culiacan, Sinaloa)",10,9,8,2021-10-16
2021-10-16_11,11,"Tainy, Bad Bunny & Julieta Venegas",Lo Siento BB:/,0,11,1,2021-10-16
2021-10-16_12,12,Kali Uchis & PARTYNEXTDOOR Or SZA,Fue Mejor,45,12,3,2021-10-16
2021-10-16_13,13,Calibre 50,A La Antiguita,13,12,17,2021-10-16
2021-10-16_14,14,"Farruko, Victor Cardenas & DJ Adoni",El Incomprendido,0,14,1,2021-10-16
2021-10-16_15,15,Maluma,Sobrio,12,11,13,2021-10-16
2021-10-16_16,16,"Sech, Daddy Yankee & J Balvin",Sal y Perrea,0,16,12,2021-10-16
2021-10-16_17,17,Jenny69,La 69,0,17,1,2021-10-16
2021-10-16_18,18,Karol G,Sejodioto,11,11,3,2021-10-16
2021-10-16_19,19,Jhay Cortez & Anuel AA,Ley Seca,14,12,5,2021-10-16
2021-10-16_20,20,"Rvssian, Rauw Alejandro & Chris Brown",Nostalgico,17,14,4,2021-10-16
2021-10-16_21,21,Gera MX + Christian Nodal,Botella Tras Botella,15,3,24,2021-10-16
2021-10-16_22,22,Grupo Firme / Lenin Ramirez,En Tu Perra Vida,26,22,21,2021-10-16
2021-10-16_23,23,Luis R Conriquez,Me Meti En El Ruedo (En Vivo),23,23,6,2021-10-16
2021-10-16_24,24,Rauw Alejandro X Mr. Naisgai,2/Catorce,18,11,21,2021-10-16
2021-10-16_25,25,Sebastian Yatra X Myke Towers,Pareja del Ano,20,10,25,2021-10-16
2021-10-16_26,26,Gerardo Ortiz,Tranquilito,33,26,4,2021-10-16
2021-10-16_27,27,Enrique Iglesias Featuring Farruko,Me Pase,16,15,14,2021-10-16
2021-10-16_28,28,J Balvin & Maria Becerra,Que Mas Pues?,19,14,19,2021-10-16
2021-10-16_29,29,Camilo & Shawn Mendes,KESI,24,22,12,2021-10-16
2021-10-16_30,30,J Balvin x Karol G x Nicky Jam Featuring Crissin x Totoy El Frio x Natan & Shander,Poblado (Remix),22,11,16,2021-10-16
2021-10-16_31,31,Rauw Alejandro,Curame,27,27,8,2021-10-16
2021-10-16_32,32,Ozuna,La Funka,25,13,4,2021-10-16
2021-10-16_33,33,Marc Anthony,Pa'lla Voy,32,29,6,2021-10-16
2021-10-16_34,34,"Mora, Bad Bunny & Sech",Volando,28,7,13,2021-10-16
2021-10-16_35,35,Pepe Aguilar & El Fantasma,Tus Desprecios,40,34,5,2021-10-16
2021-10-16_36,36,J Balvin & Sech,Una Nota,30,11,4,2021-10-16
2021-10-16_37,37,"Justin Quiles, Chimbala X Zion & Lennox",Loco,29,13,16,2021-10-16
2021-10-16_38,38,Christian Nodal & Banda MS,La Sinverguenza,31,31,2,2021-10-16
2021-10-16_39,39,Grupo Firme X Grupo Recluta,"Hablando Claro (En Vivo Culiacan, Sinaloa)",37,30,8,2021-10-16
2021-10-16_40,40,Myke Towers,Almas Gemelas,36,31,11,2021-10-16
2021-10-16_41,41,Nicky Jam,Miami,39,33,9,2021-10-16
2021-10-16_42,42,Marca MP,Recuerda,42,36,5,2021-10-16
2021-10-16_43,43,Karol G,200 Copas,41,28,14,2021-10-16
2021-10-16_44,44,Banda El Recodo de Cruz Lizarraga,Que Tienen Tus Palabras?,38,38,5,2021-10-16
2021-10-16_45,45,Tokischa X ROSALIA,Linda,43,34,3,2021-10-16
2021-10-16_46,46,Prince Royce,Lao' A Lao',50,41,8,2021-10-16
2021-10-16_47,47,Tainy x Yandel,Deja Vu,44,24,14,2021-10-16
2021-10-16_48,48,Banda Los Sebastianes de Saul Plata & Los Rieleros del Norte La Maquina Musical Nortena #1,El Columpio,48,45,3,2021-10-16
2021-10-16_49,49,Ingratax,Paris,49,36,8,2021-10-16
2021-10-16_50,50,Los del Norteno Banda,Incomparable,0,50,1,2021-10-16
2021-10-23_1,1,Farruko,Pepas,1,1,15,2021-10-23
2021-10-23_2,2,"Tainy, Bad Bunny & Julieta Venegas",Lo Siento BB:/,11,2,2,2021-10-23
2021-10-23_3,3,Ivan Cornejo,Esta Danada,7,3,2,2021-10-23
2021-10-23_4,4,Aventura x Bad Bunny,Volvi,2,1,11,2021-10-23
2021-10-23_5,5,Eslabon Armado Featuring DannyLux,Jugaste y Sufri,4,4,11,2021-10-23
2021-10-23_6,6,Rauw Alejandro,Todo de Ti,3,2,21,2021-10-23
2021-10-23_7,7,Bad Bunny & Jhay Cortez,Dakiti,6,1,50,2021-10-23
2021-10-23_8,8,Bad Bunny,Yonaguni,5,1,19,2021-10-23
2021-10-23_9,9,Kali Uchis,Telepatia,8,1,35,2021-10-23
2021-10-23_10,10,Grupo Firme,"Ya Superame (En Vivo Desde Culiacan, Sinaloa)",10,9,9,2021-10-23
2021-10-23_11,11,J Balvin & Skrillex,In Da Getto,9,5,15,2021-10-23
2021-10-23_12,12,Calibre 50,A La Antiguita,13,12,18,2021-10-23
2021-10-23_13,13,Maluma,Sobrio,15,11,14,2021-10-23
2021-10-23_14,14,"Rvssian, Rauw Alejandro & Chris Brown",Nostalgico,20,14,5,2021-10-23
2021-10-23_15,15,Jhay Cortez & Anuel AA,Ley Seca,19,12,6,2021-10-23
2021-10-23_16,16,Kali Uchis & PARTYNEXTDOOR Or SZA,Fue Mejor,12,12,4,2021-10-23
2021-10-23_17,17,Gera MX + Christian Nodal,Botella Tras Botella,21,3,25,2021-10-23
2021-10-23_18,18,Karol G,Sejodioto,18,11,4,2021-10-23
2021-10-23_19,19,"Sech, Daddy Yankee & J Balvin",Sal y Perrea,16,16,13,2021-10-23
2021-10-23_20,20,"Farruko, Victor Cardenas & DJ Adoni",El Incomprendido,14,14,2,2021-10-23
2021-10-23_21,21,Grupo Firme / Lenin Ramirez,En Tu Perra Vida,22,21,22,2021-10-23
2021-10-23_22,22,Gerardo Ortiz,Tranquilito,26,22,5,2021-10-23
2021-10-23_23,23,Luis R Conriquez,Me Meti En El Ruedo (En Vivo),23,23,7,2021-10-23
2021-10-23_24,24,Rauw Alejandro X Mr. Naisgai,2/Catorce,24,11,22,2021-10-23
2021-10-23_25,25,Sebastian Yatra X Myke Towers,Pareja del Ano,25,10,26,2021-10-23
2021-10-23_26,26,Marc Anthony,Pa'lla Voy,33,26,7,2021-10-23
2021-10-23_27,27,Camilo & Shawn Mendes,KESI,29,22,13,2021-10-23
2021-10-23_28,28,J Balvin & Maria Becerra,Que Mas Pues?,28,14,20,2021-10-23
2021-10-23_29,29,Ozuna,La Funka,32,13,5,2021-10-23
2021-10-23_30,30,Rauw Alejandro,Curame,31,27,9,2021-10-23
2021-10-23_31,31,Enrique Iglesias Featuring Farruko,Me Pase,27,15,15,2021-10-23
2021-10-23_32,32,J Balvin x Karol G x Nicky Jam Featuring Crissin x Totoy El Frio x Natan & Shander,Poblado (Remix),30,11,17,2021-10-23
2021-10-23_33,33,"Mora, Bad Bunny & Sech",Volando,34,7,14,2021-10-23
2021-10-23_34,34,J Balvin & Sech,Una Nota,36,11,5,2021-10-23
2021-10-23_35,35,Prince Royce,Lao' A Lao',46,35,9,2021-10-23
2021-10-23_36,36,Nicky Jam,Miami,41,33,10,2021-10-23
2021-10-23_37,37,Pepe Aguilar & El Fantasma,Tus Desprecios,35,34,6,2021-10-23
2021-10-23_38,38,Jenny69,La 69,17,17,2,2021-10-23
2021-10-23_39,39,Grupo Firme X Grupo Recluta,"Hablando Claro (En Vivo Culiacan, Sinaloa)",39,30,9,2021-10-23
2021-10-23_40,40,"Justin Quiles, Chimbala X Zion & Lennox",Loco,37,13,17,2021-10-23
2021-10-23_41,41,Christian Nodal & Banda MS,La Sinverguenza,38,31,3,2021-10-23
2021-10-23_42,42,Marca MP,Recuerda,42,36,6,2021-10-23
2021-10-23_43,43,Myke Towers,Almas Gemelas,40,31,12,2021-10-23
2021-10-23_44,44,Karol G,200 Copas,43,28,15,2021-10-23
2021-10-23_45,45,Matisse + Carin Leon,Como Lo Hice Yo,0,45,1,2021-10-23
2021-10-23_46,46,Banda El Recodo de Cruz Lizarraga,Que Tienen Tus Palabras?,44,38,6,2021-10-23
2021-10-23_47,47,Los del Norteno Banda,Incomparable,50,47,2,2021-10-23
2021-10-23_48,48,Tokischa X ROSALIA,Linda,45,34,4,2021-10-23
2021-10-23_49,49,Tainy x Yandel,Deja Vu,47,24,15,2021-10-23
2021-10-23_50,50,Edwin Luna y La Trakalosa de Monterrey,Apoco,0,50,1,2021-10-23
2021-10-30_1,1,Farruko,Pepas,1,1,16,2021-10-30
2021-10-30_2,2,Ivan Cornejo,Esta Danada,3,2,3,2021-10-30
2021-10-30_3,3,Bad Bunny & Jhay Cortez,Dakiti,7,1,51,2021-10-30
2021-10-30_4,4,"Tainy, Bad Bunny & Julieta Venegas",Lo Siento BB:/,2,2,3,2021-10-30
2021-10-30_5,5,Aventura x Bad Bunny,Volvi,4,1,12,2021-10-30
2021-10-30_6,6,Eslabon Armado Featuring DannyLux,Jugaste y Sufri,5,4,12,2021-10-30
2021-10-30_7,7,Bad Bunny,Yonaguni,8,1,20,2021-10-30
2021-10-30_8,8,Rauw Alejandro,Todo de Ti,6,2,22,2021-10-30
2021-10-30_9,9,Grupo Firme,"Ya Superame (En Vivo Desde Culiacan, Sinaloa)",10,9,10,2021-10-30
2021-10-30_10,10,Kali Uchis,Telepatia,9,1,36,2021-10-30
2021-10-30_11,11,J Balvin & Skrillex,In Da Getto,11,5,16,2021-10-30
2021-10-30_12,12,Calibre 50,A La Antiguita,12,12,19,2021-10-30
2021-10-30_13,13,Maluma,Sobrio,13,11,15,2021-10-30
2021-10-30_14,14,Jhay Cortez & Anuel AA,Ley Seca,15,12,7,2021-10-30
2021-10-30_15,15,"Rvssian, Rauw Alejandro & Chris Brown",Nostalgico,14,14,6,2021-10-30
2021-10-30_16,16,Karol G,Sejodioto,18,11,5,2021-10-30
2021-10-30_17,17,Gera MX + Christian Nodal,Botella Tras Botella,17,3,26,2021-10-30
2021-10-30_18,18,Luis R Conriquez,Me Meti En El Ruedo (En Vivo),23,18,8,2021-10-30
2021-10-30_19,19,Rauw Alejandro,Curame,30,19,10,2021-10-30
2021-10-30_20,20,"Farruko, Victor Cardenas & DJ Adoni",El Incomprendido,20,14,3,2021-10-30
2021-10-30_21,21,Camilo y Evaluna,Indigo,0,21,1,2021-10-30
2021-10-30_22,22,"Sech, Daddy Yankee & J Balvin",Sal y Perrea,19,16,14,2021-10-30
2021-10-30_23,23,Marc Anthony,Pa'lla Voy,26,23,8,2021-10-30
2021-10-30_24,24,Rauw Alejandro X Mr. Naisgai,2/Catorce,24,11,23,2021-10-30
2021-10-30_25,25,Prince Royce,Lao' A Lao',35,25,10,2021-10-30
2021-10-30_26,26,Gerardo Ortiz,Tranquilito,22,22,6,2021-10-30
2021-10-30_27,27,Kali Uchis & PARTYNEXTDOOR Or SZA,Fue Mejor,16,12,5,2021-10-30
2021-10-30_28,28,J Balvin & Sech,Una Nota,34,11,6,2021-10-30
2021-10-30_29,29,Camilo & Shawn Mendes,KESI,27,22,14,2021-10-30
2021-10-30_30,30,J Balvin x Karol G x Nicky Jam Featuring Crissin x Totoy El Frio x Natan & Shander,Poblado (Remix),32,11,18,2021-10-30
2021-10-30_31,31,Ozuna,La Funka,29,13,6,2021-10-30
