,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2023-05-06_15,15,Jonas Brothers,Waffle House,22,15,3,2023-05-06
2023-05-06_16,16,Morgan Wallen,Last Night,19,16,8,2023-05-06
2023-05-06_17,17,Jason Mraz,I Feel Like Dancing,18,17,10,2023-05-06
2023-05-06_18,18,Post Malone,Chemical,25,18,2,2023-05-06
2023-05-06_19,19,Lizzo Featuring SZA,Special,15,15,12,2023-05-06
2023-05-06_20,20,Niall Horan,Heaven,16,16,10,2023-05-06
2023-05-06_21,21,Bebe Rexha,Heart Wants What It Wants,20,20,10,2023-05-06
2023-05-06_22,22,The Kid Laroi,Love Again,14,11,12,2023-05-06
2023-05-06_23,23,Meghan Trainor,Mother,23,22,6,2023-05-06
2023-05-06_24,24,Rema & Selena Gomez,Calm Down,24,24,11,2023-05-06
2023-05-06_25,25,Kelly Clarkson,Mine,36,25,2,2023-05-06
2023-05-06_26,26,Miley Cyrus,Jaded,40,26,2,2023-05-06
2023-05-06_27,27,Shinedown,A Symptom Of Being Human,28,27,8,2023-05-06
2023-05-06_28,28,Lauren Daigle,Thank God I Do,27,26,7,2023-05-06
2023-05-06_29,29,for KING + COUNTRY With Jordin Sparks,Love Me Like I Am,29,26,13,2023-05-06
2023-05-06_30,30,Matchbox Twenty,Wild Dogs (Running In A Slow Dream),30,30,5,2023-05-06
2023-05-06_31,31,Jax,Cinderella Snapped,32,28,7,2023-05-06
2023-05-06_32,32,Charlie Puth Featuring Dan + Shay,That's Not How This Works,33,32,3,2023-05-06
2023-05-06_33,33,RAYE Featuring 070 Shake,Escapism,26,23,13,2023-05-06
2023-05-06_34,34,Cian Ducrot,I'll Be Waiting,34,34,6,2023-05-06
2023-05-06_35,35,Ava Della Pietra,Happy For You,35,35,8,2023-05-06
2023-05-06_36,36,Lewis Capaldi,Wish You The Best,0,36,1,2023-05-06
2023-05-06_37,37,Coi Leray,Players,31,30,9,2023-05-06
2023-05-06_38,38,Miley Cyrus,River,21,17,7,2023-05-06
2023-05-06_39,39,Nickelback,Those Days,37,37,4,2023-05-06
2023-05-06_40,40,"David Guetta, Anne-Marie & Coi Leray",Baby Don't Hurt Me,0,40,1,2023-05-06
2023-05-13_1,1,Miley Cyrus,Flowers,1,1,16,2023-05-13
2023-05-13_2,2,Taylor Swift,Anti-Hero,2,1,29,2023-05-13
2023-05-13_3,3,"Metro Boomin, The Weeknd & 21 Savage",Creepin',4,3,17,2023-05-13
2023-05-13_4,4,Ed Sheeran,Eyes Closed,6,4,6,2023-05-13
2023-05-13_5,5,Dean Lewis,How Do I Say Goodbye,5,5,27,2023-05-13
2023-05-13_6,6,Lady Gaga,Bloody Mary,3,3,16,2023-05-13
2023-05-13_7,7,David Guetta & Bebe Rexha,I'm Good (Blue),7,1,33,2023-05-13
2023-05-13_8,8,P!nk,Trustfall,8,8,12,2023-05-13
2023-05-13_9,9,SZA,Kill Bill,12,9,15,2023-05-13
2023-05-13_10,10,Parmalee,Take My Name,11,10,35,2023-05-13
2023-05-13_11,11,Kane Brown With Katelyn Brown,Thank God,14,11,15,2023-05-13
2023-05-13_12,12,Post Malone,Chemical,18,12,3,2023-05-13
2023-05-13_13,13,The Weeknd,Die For You,13,7,26,2023-05-13
2023-05-13_14,14,Jonas Brothers,Waffle House,15,14,4,2023-05-13
2023-05-13_15,15,Morgan Wallen,Last Night,16,15,9,2023-05-13
2023-05-13_16,16,Rema & Selena Gomez,Calm Down,24,16,12,2023-05-13
2023-05-13_17,17,Miley Cyrus,Jaded,26,17,3,2023-05-13
2023-05-13_18,18,Kelly Clarkson,Mine,25,18,3,2023-05-13
2023-05-13_19,19,Meghan Trainor,Mother,23,19,7,2023-05-13
2023-05-13_20,20,Jason Mraz,I Feel Like Dancing,17,17,11,2023-05-13
2023-05-13_21,21,Bebe Rexha,Heart Wants What It Wants,21,20,11,2023-05-13
2023-05-13_22,22,Shinedown,A Symptom Of Being Human,27,22,9,2023-05-13
2023-05-13_23,23,Lauren Daigle,Thank God I Do,28,23,8,2023-05-13
2023-05-13_24,24,Charlie Puth Featuring Dan + Shay,That's Not How This Works,32,24,4,2023-05-13
2023-05-13_25,25,Jax,Cinderella Snapped,31,25,8,2023-05-13
2023-05-13_26,26,Matchbox Twenty,Wild Dogs (Running In A Slow Dream),30,26,6,2023-05-13
2023-05-13_27,27,Taylor Swift,Karma,0,27,1,2023-05-13
2023-05-13_28,28,for KING + COUNTRY With Jordin Sparks,Love Me Like I Am,29,26,14,2023-05-13
2023-05-13_29,29,Lewis Capaldi,Wish You The Best,36,29,2,2023-05-13
2023-05-13_30,30,Lizzo Featuring SZA,Special,19,15,13,2023-05-13
2023-05-13_31,31,Niall Horan,Heaven,20,16,11,2023-05-13
2023-05-13_32,32,Cian Ducrot,I'll Be Waiting,34,32,7,2023-05-13
2023-05-13_33,33,"David Guetta, Anne-Marie & Coi Leray",Baby Don't Hurt Me,40,33,2,2023-05-13
2023-05-13_34,34,Coi Leray,Players,37,30,10,2023-05-13
2023-05-13_35,35,Nickelback,Those Days,39,35,5,2023-05-13
2023-05-13_36,36,Ava Della Pietra,Happy For You,35,35,9,2023-05-13
2023-05-13_37,37,Miguel,Sure Thing,0,37,1,2023-05-13
2023-05-13_38,38,The Kid Laroi,Love Again,22,11,13,2023-05-13
2023-05-13_39,39,RAYE Featuring 070 Shake,Escapism,33,23,14,2023-05-13
2023-05-13_40,40,Luke Combs,Fast Car,0,40,1,2023-05-13
2023-05-20_1,1,Miley Cyrus,Flowers,1,1,17,2023-05-20
2023-05-20_2,2,Taylor Swift,Anti-Hero,2,1,30,2023-05-20
2023-05-20_3,3,Ed Sheeran,Eyes Closed,4,3,7,2023-05-20
2023-05-20_4,4,"Metro Boomin, The Weeknd & 21 Savage",Creepin',3,3,18,2023-05-20
2023-05-20_5,5,Dean Lewis,How Do I Say Goodbye,5,5,28,2023-05-20
2023-05-20_6,6,David Guetta & Bebe Rexha,I'm Good (Blue),7,1,34,2023-05-20
2023-05-20_7,7,P!nk,Trustfall,8,7,13,2023-05-20
2023-05-20_8,8,SZA,Kill Bill,9,8,16,2023-05-20
2023-05-20_9,9,Lady Gaga,Bloody Mary,6,3,17,2023-05-20
2023-05-20_10,10,Parmalee,Take My Name,10,10,36,2023-05-20
2023-05-20_11,11,Post Malone,Chemical,12,11,4,2023-05-20
2023-05-20_12,12,Kane Brown With Katelyn Brown,Thank God,11,11,16,2023-05-20
2023-05-20_13,13,Jonas Brothers,Waffle House,14,13,5,2023-05-20
2023-05-20_14,14,Morgan Wallen,Last Night,15,14,10,2023-05-20
2023-05-20_15,15,Rema & Selena Gomez,Calm Down,16,15,13,2023-05-20
2023-05-20_16,16,Taylor Swift,Karma,27,16,2,2023-05-20
2023-05-20_17,17,Kelly Clarkson,Mine,18,17,4,2023-05-20
2023-05-20_18,18,Miley Cyrus,Jaded,17,17,4,2023-05-20
2023-05-20_19,19,Meghan Trainor,Mother,19,19,8,2023-05-20
2023-05-20_20,20,Shinedown,A Symptom Of Being Human,22,20,10,2023-05-20
2023-05-20_21,21,Lauren Daigle,Thank God I Do,23,21,9,2023-05-20
2023-05-20_22,22,Charlie Puth Featuring Dan + Shay,That's Not How This Works,24,22,5,2023-05-20
2023-05-20_23,23,Lewis Capaldi,Wish You The Best,29,23,3,2023-05-20
2023-05-20_24,24,Matchbox Twenty,Wild Dogs (Running In A Slow Dream),26,24,7,2023-05-20
2023-05-20_25,25,Jax,Cinderella Snapped,25,25,9,2023-05-20
2023-05-20_26,26,Cian Ducrot,I'll Be Waiting,32,26,8,2023-05-20
2023-05-20_27,27,Nickelback,Those Days,35,27,6,2023-05-20
2023-05-20_28,28,"David Guetta, Anne-Marie & Coi Leray",Baby Don't Hurt Me,33,28,3,2023-05-20
2023-05-20_29,29,for KING + COUNTRY With Jordin Sparks,Love Me Like I Am,28,26,15,2023-05-20
2023-05-20_30,30,Coi Leray,Players,34,30,11,2023-05-20
2023-05-20_31,31,Luke Combs,Fast Car,40,31,2,2023-05-20
2023-05-20_32,32,Miguel,Sure Thing,37,32,2,2023-05-20
2023-05-20_33,33,Bebe Rexha,Heart Wants What It Wants,21,20,12,2023-05-20
2023-05-20_34,34,Jason Mraz,I Feel Like Dancing,20,17,12,2023-05-20
2023-05-20_35,35,Ava Della Pietra,Happy For You,36,35,10,2023-05-20
2023-05-20_36,36,Lizzy McAlpine,Ceilings,0,36,3,2023-05-20
2023-05-20_37,37,RAYE Featuring 070 Shake,Escapism,39,23,15,2023-05-20
2023-05-20_38,38,Niall Horan,Heaven,31,16,12,2023-05-20
2023-05-20_39,39,Lizzo Featuring SZA,Special,30,15,14,2023-05-20
2023-05-20_40,40,PinkPantheress & Ice Spice,"Boy's A Liar, Pt. 2",0,40,1,2023-05-20
2023-05-27_1,1,Miley Cyrus,Flowers,1,1,18,2023-05-27
2023-05-27_2,2,Ed Sheeran,Eyes Closed,3,2,8,2023-05-27
2023-05-27_3,3,Taylor Swift,Anti-Hero,2,1,31,2023-05-27
2023-05-27_4,4,Dean Lewis,How Do I Say Goodbye,5,4,29,2023-05-27
2023-05-27_5,5,"Metro Boomin, The Weeknd & 21 Savage",Creepin',4,3,19,2023-05-27
2023-05-27_6,6,P!nk,Trustfall,7,6,14,2023-05-27
2023-05-27_7,7,SZA,Kill Bill,8,7,17,2023-05-27
2023-05-27_8,8,David Guetta & Bebe Rexha,I'm Good (Blue),6,1,35,2023-05-27
2023-05-27_9,9,Post Malone,Chemical,11,9,5,2023-05-27
2023-05-27_10,10,Kane Brown With Katelyn Brown,Thank God,12,10,17,2023-05-27
2023-05-27_11,11,Morgan Wallen,Last Night,14,11,11,2023-05-27
2023-05-27_12,12,Rema & Selena Gomez,Calm Down,15,12,14,2023-05-27
2023-05-27_13,13,Jonas Brothers,Waffle House,13,13,6,2023-05-27
2023-05-27_14,14,Taylor Swift,Karma,16,14,3,2023-05-27
2023-05-27_15,15,Lady Gaga,Bloody Mary,9,3,18,2023-05-27
2023-05-27_16,16,Kelly Clarkson,Mine,17,16,5,2023-05-27
2023-05-27_17,17,Miley Cyrus,Jaded,18,17,5,2023-05-27
2023-05-27_18,18,Meghan Trainor,Mother,19,18,9,2023-05-27
2023-05-27_19,19,Shinedown,A Symptom Of Being Human,20,19,11,2023-05-27
2023-05-27_20,20,Lauren Daigle,Thank God I Do,21,20,10,2023-05-27
2023-05-27_21,21,Charlie Puth Featuring Dan + Shay,That's Not How This Works,22,21,6,2023-05-27
2023-05-27_22,22,Lewis Capaldi,Wish You The Best,23,22,4,2023-05-27
2023-05-27_23,23,Luke Combs,Fast Car,31,23,3,2023-05-27
2023-05-27_24,24,Matchbox Twenty,Wild Dogs (Running In A Slow Dream),24,24,8,2023-05-27
2023-05-27_25,25,Nickelback,Those Days,27,25,7,2023-05-27
2023-05-27_26,26,"David Guetta, Anne-Marie & Coi Leray",Baby Don't Hurt Me,28,26,4,2023-05-27
2023-05-27_27,27,Cian Ducrot,I'll Be Waiting,26,26,9,2023-05-27
2023-05-27_28,28,Jax,Cinderella Snapped,25,25,10,2023-05-27
2023-05-27_29,29,Coi Leray,Players,30,29,12,2023-05-27
2023-05-27_30,30,Miguel,Sure Thing,32,30,3,2023-05-27
2023-05-27_31,31,Ava Della Pietra,Happy For You,35,31,11,2023-05-27
2023-05-27_32,32,Phillip Phillips,Dancing With Your Shadows,0,32,1,2023-05-27
2023-05-27_33,33,Harry Styles,Satellite,0,33,1,2023-05-27
2023-05-27_34,34,Lizzy McAlpine,Ceilings,36,34,4,2023-05-27
2023-05-27_35,35,Hozier,Eat Your Young,0,35,1,2023-05-27
2023-05-27_36,36,RAYE Featuring 070 Shake,Escapism,37,23,16,2023-05-27
2023-05-27_37,37,PinkPantheress & Ice Spice,"Boy's A Liar, Pt. 2",40,37,2,2023-05-27
2023-05-27_38,38,NF,Happy,0,38,1,2023-05-27
2023-05-27_39,39,for KING + COUNTRY With Jordin Sparks,Love Me Like I Am,29,26,16,2023-05-27
2023-05-27_40,40,Kelsea Ballerini,Blindsided,0,40,1,2023-05-27
2023-06-03_1,1,Miley Cyrus,Flowers,1,1,19,2023-06-03
2023-06-03_2,2,Ed Sheeran,Eyes Closed,2,2,9,2023-06-03
2023-06-03_3,3,Taylor Swift,Anti-Hero,3,1,32,2023-06-03
2023-06-03_4,4,Dean Lewis,How Do I Say Goodbye,4,4,30,2023-06-03
2023-06-03_5,5,"Metro Boomin, The Weeknd & 21 Savage",Creepin',5,3,20,2023-06-03
2023-06-03_6,6,P!nk,Trustfall,6,6,15,2023-06-03
2023-06-03_7,7,SZA,Kill Bill,7,7,18,2023-06-03
2023-06-03_8,8,Rema & Selena Gomez,Calm Down,12,8,15,2023-06-03
2023-06-03_9,9,David Guetta & Bebe Rexha,I'm Good (Blue),8,1,36,2023-06-03
2023-06-03_10,10,Post Malone,Chemical,9,9,6,2023-06-03
2023-06-03_11,11,Kane Brown With Katelyn Brown,Thank God,10,10,18,2023-06-03
2023-06-03_12,12,Morgan Wallen,Last Night,11,11,12,2023-06-03
2023-06-03_13,13,Taylor Swift,Karma,14,13,4,2023-06-03
2023-06-03_14,14,Jonas Brothers,Waffle House,13,13,7,2023-06-03
2023-06-03_15,15,Kelly Clarkson,Mine,16,15,6,2023-06-03
2023-06-03_16,16,Miley Cyrus,Jaded,17,16,6,2023-06-03
2023-06-03_17,17,Lady Gaga,Bloody Mary,15,3,19,2023-06-03
2023-06-03_18,18,Meghan Trainor,Mother,18,18,10,2023-06-03
2023-06-03_19,19,Shinedown,A Symptom Of Being Human,19,19,12,2023-06-03
2023-06-03_20,20,Luke Combs,Fast Car,23,20,4,2023-06-03
2023-06-03_21,21,Lauren Daigle,Thank God I Do,20,20,11,2023-06-03
2023-06-03_22,22,Lewis Capaldi,Wish You The Best,22,22,5,2023-06-03
2023-06-03_23,23,Charlie Puth Featuring Dan + Shay,That's Not How This Works,21,21,7,2023-06-03
2023-06-03_24,24,Matchbox Twenty,Wild Dogs (Running In A Slow Dream),24,24,9,2023-06-03
2023-06-03_25,25,"David Guetta, Anne-Marie & Coi Leray",Baby Don't Hurt Me,26,25,5,2023-06-03
2023-06-03_26,26,Nickelback,Those Days,25,25,8,2023-06-03
2023-06-03_27,27,Cian Ducrot,I'll Be Waiting,27,26,10,2023-06-03
2023-06-03_28,28,Maroon 5,Middle Ground,0,28,1,2023-06-03
2023-06-03_29,29,Miguel,Sure Thing,30,29,4,2023-06-03
2023-06-03_30,30,Coi Leray,Players,29,29,13,2023-06-03
2023-06-03_31,31,Harry Styles,Satellite,33,31,2,2023-06-03
2023-06-03_32,32,Phillip Phillips,Dancing With Your Shadows,32,32,2,2023-06-03
2023-06-03_33,33,Jax,Cinderella Snapped,28,25,11,2023-06-03
2023-06-03_34,34,Hozier,Eat Your Young,35,34,2,2023-06-03
2023-06-03_35,35,Ava Della Pietra,Happy For You,31,31,12,2023-06-03
2023-06-03_36,36,NF,Happy,38,36,2,2023-06-03
2023-06-03_37,37,JP Saxe,I Don't Miss You,0,37,1,2023-06-03
2023-06-03_38,38,Andy Grammer,Love Is The New Money,0,38,1,2023-06-03
2023-06-03_39,39,Fifty Fifty,Cupid,0,39,1,2023-06-03
2023-06-03_40,40,PinkPantheress & Ice Spice,"Boy's A Liar, Pt. 2",37,37,3,2023-06-03
2023-06-10_1,1,Miley Cyrus,Flowers,1,1,20,2023-06-10
2023-06-10_2,2,Ed Sheeran,Eyes Closed,2,2,10,2023-06-10
2023-06-10_3,3,Taylor Swift,Anti-Hero,3,1,33,2023-06-10
2023-06-10_4,4,Dean Lewis,How Do I Say Goodbye,4,4,31,2023-06-10
2023-06-10_5,5,Rema & Selena Gomez,Calm Down,8,5,16,2023-06-10
2023-06-10_6,6,P!nk,Trustfall,6,6,16,2023-06-10
2023-06-10_7,7,"Metro Boomin, The Weeknd & 21 Savage",Creepin',5,3,21,2023-06-10
2023-06-10_8,8,Post Malone,Chemical,10,8,7,2023-06-10
2023-06-10_9,9,David Guetta & Bebe Rexha,I'm Good (Blue),9,1,37,2023-06-10
2023-06-10_10,10,SZA,Kill Bill,7,7,19,2023-06-10
2023-06-10_11,11,Taylor Swift,Karma,13,11,5,2023-06-10
2023-06-10_12,12,Morgan Wallen,Last Night,12,11,13,2023-06-10
2023-06-10_13,13,Kane Brown With Katelyn Brown,Thank God,11,10,19,2023-06-10
2023-06-10_14,14,Jonas Brothers,Waffle House,14,13,8,2023-06-10
2023-06-10_15,15,Kelly Clarkson,Mine,15,15,7,2023-06-10
2023-06-10_16,16,Miley Cyrus,Jaded,16,16,7,2023-06-10
2023-06-10_17,17,Luke Combs,Fast Car,20,17,5,2023-06-10
2023-06-10_18,18,Shinedown,A Symptom Of Being Human,19,18,13,2023-06-10
2023-06-10_19,19,Dua Lipa,Dance The Night,0,19,1,2023-06-10
2023-06-10_20,20,Lauren Daigle,Thank God I Do,21,20,12,2023-06-10
2023-06-10_21,21,Lady Gaga,Bloody Mary,17,3,20,2023-06-10
2023-06-10_22,22,Charlie Puth Featuring Dan + Shay,That's Not How This Works,23,21,8,2023-06-10
2023-06-10_23,23,Lewis Capaldi,Wish You The Best,22,22,6,2023-06-10
2023-06-10_24,24,Matchbox Twenty,Wild Dogs (Running In A Slow Dream),24,24,10,2023-06-10
2023-06-10_25,25,Maroon 5,Middle Ground,28,25,2,2023-06-10
2023-06-10_26,26,Meghan Trainor,Mother,18,18,11,2023-06-10
2023-06-10_27,27,"David Guetta, Anne-Marie & Coi Leray",Baby Don't Hurt Me,25,25,6,2023-06-10
2023-06-10_28,28,Nickelback,Those Days,26,25,9,2023-06-10
2023-06-10_29,29,Cian Ducrot,I'll Be Waiting,27,26,11,2023-06-10
2023-06-10_30,30,Miguel,Sure Thing,29,29,5,2023-06-10
2023-06-10_31,31,Harry Styles,Satellite,31,31,3,2023-06-10
2023-06-10_32,32,Hozier,Eat Your Young,34,32,3,2023-06-10
2023-06-10_33,33,Phillip Phillips,Dancing With Your Shadows,32,32,3,2023-06-10
2023-06-10_34,34,Coi Leray,Players,30,29,14,2023-06-10
2023-06-10_35,35,Fifty Fifty,Cupid,39,35,2,2023-06-10
2023-06-10_36,36,NF,Happy,36,36,3,2023-06-10
2023-06-10_37,37,JP Saxe,I Don't Miss You,37,37,2,2023-06-10
2023-06-10_38,38,Andy Grammer,Love Is The New Money,38,38,2,2023-06-10
2023-06-10_39,39,New West,Those Eyes,0,39,1,2023-06-10
2023-06-10_40,40,PinkPantheress & Ice Spice,"Boy's A Liar, Pt. 2",40,37,4,2023-06-10
2023-06-17_1,1,Miley Cyrus,Flowers,1,1,21,2023-06-17
2023-06-17_2,2,Ed Sheeran,Eyes Closed,2,2,11,2023-06-17
2023-06-17_3,3,Taylor Swift,Anti-Hero,3,1,34,2023-06-17
2023-06-17_4,4,Dean Lewis,How Do I Say Goodbye,4,4,32,2023-06-17
2023-06-17_5,5,Rema & Selena Gomez,Calm Down,5,5,17,2023-06-17
2023-06-17_6,6,P!nk,Trustfall,6,6,17,2023-06-17
2023-06-17_7,7,"Metro Boomin, The Weeknd & 21 Savage",Creepin',7,3,22,2023-06-17
2023-06-17_8,8,Taylor Swift,Karma,11,8,6,2023-06-17
2023-06-17_9,9,Post Malone,Chemical,8,8,8,2023-06-17
2023-06-17_10,10,David Guetta & Bebe Rexha,I'm Good (Blue),9,1,38,2023-06-17
2023-06-17_11,11,Morgan Wallen,Last Night,12,11,14,2023-06-17
2023-06-17_12,12,Kane Brown With Katelyn Brown,Thank God,13,10,20,2023-06-17
2023-06-17_13,13,Jonas Brothers,Waffle House,14,13,9,2023-06-17
2023-06-17_14,14,SZA,Kill Bill,10,7,20,2023-06-17
2023-06-17_15,15,Kelly Clarkson,Mine,15,15,8,2023-06-17
2023-06-17_16,16,Miley Cyrus,Jaded,16,16,8,2023-06-17
2023-06-17_17,17,Dua Lipa,Dance The Night,19,17,2,2023-06-17
2023-06-17_18,18,Luke Combs,Fast Car,17,17,6,2023-06-17
2023-06-17_19,19,Shinedown,A Symptom Of Being Human,18,18,14,2023-06-17
2023-06-17_20,20,Lauren Daigle,Thank God I Do,20,20,13,2023-06-17
2023-06-17_21,21,Maroon 5,Middle Ground,25,21,3,2023-06-17
2023-06-17_22,22,Charlie Puth Featuring Dan + Shay,That's Not How This Works,22,21,9,2023-06-17
2023-06-17_23,23,Lewis Capaldi,Wish You The Best,23,22,7,2023-06-17
2023-06-17_24,24,Matchbox Twenty,Wild Dogs (Running In A Slow Dream),24,24,11,2023-06-17
2023-06-17_25,25,"David Guetta, Anne-Marie & Coi Leray",Baby Don't Hurt Me,27,25,7,2023-06-17
2023-06-17_26,26,Nickelback,Those Days,28,25,10,2023-06-17
2023-06-17_27,27,Miguel,Sure Thing,30,27,6,2023-06-17
2023-06-17_28,28,Cian Ducrot,I'll Be Waiting,29,26,12,2023-06-17
2023-06-17_29,29,Harry Styles,Satellite,31,29,4,2023-06-17
2023-06-17_30,30,Meghan Trainor,Mother,26,18,12,2023-06-17
2023-06-17_31,31,Phillip Phillips,Dancing With Your Shadows,33,31,4,2023-06-17
2023-06-17_32,32,OneRepublic,Runaway,0,32,1,2023-06-17
2023-06-17_33,33,Hozier,Eat Your Young,32,32,4,2023-06-17
2023-06-17_34,34,Fifty Fifty,Cupid,35,34,3,2023-06-17
2023-06-17_35,35,NF,Happy,36,35,4,2023-06-17
2023-06-17_36,36,JP Saxe,I Don't Miss You,37,36,3,2023-06-17
2023-06-17_37,37,Andy Grammer,Love Is The New Money,38,37,3,2023-06-17
2023-06-17_38,38,Coi Leray,Players,34,29,15,2023-06-17
2023-06-17_39,39,New West,Those Eyes,39,39,2,2023-06-17
2023-06-17_40,40,lovelytheband,Sail Away,0,40,1,2023-06-17
2023-06-24_1,1,Ed Sheeran,Eyes Closed,2,1,12,2023-06-24
2023-06-24_2,2,Miley Cyrus,Flowers,1,1,22,2023-06-24
2023-06-24_3,3,Dean Lewis,How Do I Say Goodbye,4,3,33,2023-06-24
2023-06-24_4,4,Taylor Swift,Anti-Hero,3,1,35,2023-06-24
2023-06-24_5,5,Rema & Selena Gomez,Calm Down,5,5,18,2023-06-24
2023-06-24_6,6,P!nk,Trustfall,6,6,18,2023-06-24
2023-06-24_7,7,Taylor Swift,Karma,8,7,7,2023-06-24
2023-06-24_8,8,Morgan Wallen,Last Night,11,8,15,2023-06-24
2023-06-24_9,9,Post Malone,Chemical,9,8,9,2023-06-24
2023-06-24_10,10,"Metro Boomin, The Weeknd & 21 Savage",Creepin',7,3,23,2023-06-24
2023-06-24_11,11,Jonas Brothers,Waffle House,13,11,10,2023-06-24
2023-06-24_12,12,Dua Lipa,Dance The Night,17,12,3,2023-06-24
2023-06-24_13,13,Miley Cyrus,Jaded,16,13,9,2023-06-24
2023-06-24_14,14,Luke Combs,Fast Car,18,14,7,2023-06-24
2023-06-24_15,15,Kelly Clarkson,Mine,15,15,9,2023-06-24
2023-06-24_16,16,Maroon 5,Middle Ground,21,16,4,2023-06-24
2023-06-24_17,17,Shinedown,A Symptom Of Being Human,19,17,15,2023-06-24
2023-06-24_18,18,Lauren Daigle,Thank God I Do,20,18,14,2023-06-24
2023-06-24_19,19,"David Guetta, Anne-Marie & Coi Leray",Baby Don't Hurt Me,25,19,8,2023-06-24
2023-06-24_20,20,Charlie Puth Featuring Dan + Shay,That's Not How This Works,22,20,10,2023-06-24
2023-06-24_21,21,Lewis Capaldi,Wish You The Best,23,21,8,2023-06-24
2023-06-24_22,22,OneRepublic,Runaway,32,22,2,2023-06-24
2023-06-24_23,23,Miguel,Sure Thing,27,23,7,2023-06-24
2023-06-24_24,24,Matchbox Twenty,Wild Dogs (Running In A Slow Dream),24,24,12,2023-06-24
2023-06-24_25,25,Nickelback,Those Days,26,25,11,2023-06-24
2023-06-24_26,26,Fifty Fifty,Cupid,34,26,4,2023-06-24
2023-06-24_27,27,Phillip Phillips,Dancing With Your Shadows,31,27,5,2023-06-24
2023-06-24_28,28,Harry Styles,Satellite,29,28,5,2023-06-24
2023-06-24_29,29,Cian Ducrot,I'll Be Waiting,28,26,13,2023-06-24
2023-06-24_30,30,JP Saxe,I Don't Miss You,36,30,4,2023-06-24
2023-06-24_31,31,NF,Happy,35,31,5,2023-06-24
2023-06-24_32,32,Hozier,Eat Your Young,33,32,5,2023-06-24
2023-06-24_33,33,New West,Those Eyes,39,33,3,2023-06-24
2023-06-24_34,34,lovelytheband,Sail Away,40,34,2,2023-06-24
2023-06-24_35,35,Joan Jett And The Blackhearts,If You're Blue,0,35,1,2023-06-24
2023-06-24_36,36,Rita Ora Featuring Fatboy Slim,Praising You,0,36,1,2023-06-24
2023-06-24_37,37,Toosii,Favorite Song,0,37,1,2023-06-24
2023-06-24_38,38,Andy Grammer,Love Is The New Money,37,37,4,2023-06-24
2023-06-24_39,39,Meghan Trainor,Mother,30,18,13,2023-06-24
2023-06-24_40,40,Coi Leray,Players,38,29,16,2023-06-24
2023-07-01_1,1,Ed Sheeran,Eyes Closed,1,1,13,2023-07-01
2023-07-01_2,2,Miley Cyrus,Flowers,2,1,23,2023-07-01
2023-07-01_3,3,Dean Lewis,How Do I Say Goodbye,3,3,34,2023-07-01
2023-07-01_4,4,Rema & Selena Gomez,Calm Down,5,4,19,2023-07-01
2023-07-01_5,5,P!nk,Trustfall,6,5,19,2023-07-01
2023-07-01_6,6,Taylor Swift,Anti-Hero,4,1,36,2023-07-01
2023-07-01_7,7,Taylor Swift,Karma,7,7,8,2023-07-01
2023-07-01_8,8,Morgan Wallen,Last Night,8,8,16,2023-07-01
2023-07-01_9,9,Post Malone,Chemical,9,8,10,2023-07-01
2023-07-01_10,10,Dua Lipa,Dance The Night,12,10,4,2023-07-01
2023-07-01_11,11,"Metro Boomin, The Weeknd & 21 Savage",Creepin',10,3,24,2023-07-01
2023-07-01_12,12,Luke Combs,Fast Car,14,12,8,2023-07-01
2023-07-01_13,13,Jonas Brothers,Waffle House,11,11,11,2023-07-01
2023-07-01_14,14,Miley Cyrus,Jaded,13,13,10,2023-07-01
2023-07-01_15,15,Kelly Clarkson,Mine,15,15,10,2023-07-01
2023-07-01_16,16,Maroon 5,Middle Ground,16,16,5,2023-07-01
2023-07-01_17,17,Shinedown,A Symptom Of Being Human,17,17,16,2023-07-01
2023-07-01_18,18,Lauren Daigle,Thank God I Do,18,18,15,2023-07-01
2023-07-01_19,19,OneRepublic,Runaway,22,19,3,2023-07-01
2023-07-01_20,20,"David Guetta, Anne-Marie & Coi Leray",Baby Don't Hurt Me,19,19,9,2023-07-01
2023-07-01_21,21,Miguel,Sure Thing,23,21,8,2023-07-01
2023-07-01_22,22,Matchbox Twenty,Wild Dogs (Running In A Slow Dream),24,22,13,2023-07-01
2023-07-01_23,23,Fifty Fifty,Cupid,26,23,5,2023-07-01
2023-07-01_24,24,Nickelback,Those Days,25,24,12,2023-07-01
2023-07-01_25,25,Lewis Capaldi,Wish You The Best,21,21,9,2023-07-01
2023-07-01_26,26,Charlie Puth Featuring Dan + Shay,That's Not How This Works,20,20,11,2023-07-01
2023-07-01_27,27,Phillip Phillips,Dancing With Your Shadows,27,27,6,2023-07-01
2023-07-01_28,28,Harry Styles,Satellite,28,28,6,2023-07-01
2023-07-01_29,29,JP Saxe,I Don't Miss You,30,29,5,2023-07-01
2023-07-01_30,30,NF,Happy,31,30,6,2023-07-01
2023-07-01_31,31,New West,Those Eyes,33,31,4,2023-07-01
2023-07-01_32,32,lovelytheband,Sail Away,34,32,3,2023-07-01
2023-07-01_33,33,Taylor Swift,Cruel Summer,0,33,1,2023-07-01
2023-07-01_34,34,Joan Jett And The Blackhearts,If You're Blue,35,34,2,2023-07-01
2023-07-01_35,35,Benson Boone,In The Stars,0,35,1,2023-07-01
