,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2020-08-15_1,1,Chris Janson,Done,1,1,37,2020-08-15
2020-08-15_2,2,Maddie & Tae,Die From A Broken Heart,3,2,53,2020-08-15
2020-08-15_3,3,Luke Bryan,One Margarita,4,1,20,2020-08-15
2020-08-15_4,4,Justin Moore,Why We Drink,6,4,45,2020-08-15
2020-08-15_5,5,Sam Hunt,Hard To Forget,5,1,24,2020-08-15
2020-08-15_6,6,Florida Georgia Line,I Love My Country,8,6,20,2020-08-15
2020-08-15_7,7,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,9,7,19,2020-08-15
2020-08-15_8,8,Kane Brown,Cool Again,10,8,16,2020-08-15
2020-08-15_9,9,Luke Combs,Lovin' On You,12,9,9,2020-08-15
2020-08-15_10,10,Keith Urban,God Whispered Your Name,11,10,24,2020-08-15
2020-08-15_11,11,LoCash,One Big Country Song,2,2,65,2020-08-15
2020-08-15_12,12,Tim McGraw,I Called Mama,13,12,14,2020-08-15
2020-08-15_13,13,Ashley McBryde,One Night Standards,14,13,39,2020-08-15
2020-08-15_14,14,Jason Aldean,Got What I Got,15,14,18,2020-08-15
2020-08-15_15,15,Lee Brice,One Of Them Girls,17,15,18,2020-08-15
2020-08-15_16,16,Jameson Rodgers,Some Girls,16,16,38,2020-08-15
2020-08-15_17,17,Chase Rice,Lonely If You Are,18,17,58,2020-08-15
2020-08-15_18,18,Matt Stell,Everywhere But On,19,18,35,2020-08-15
2020-08-15_19,19,Parker McCollum,Pretty Heart,20,19,31,2020-08-15
2020-08-15_20,20,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,25,20,3,2020-08-15
2020-08-15_21,21,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,22,21,27,2020-08-15
2020-08-15_22,22,Brad Paisley,No I In Beer,23,22,17,2020-08-15
2020-08-15_23,23,Kip Moore,She's Mine,24,22,48,2020-08-15
2020-08-15_24,24,Darius Rucker,Beers And Sunshine,0,24,1,2020-08-15
2020-08-15_25,25,Morgan Wallen,More Than My Hometown,26,25,11,2020-08-15
2020-08-15_26,26,Jon Pardi,Ain't Always The Cowboy,27,25,21,2020-08-15
2020-08-15_27,27,Kenny Chesney,Happy Does,31,27,4,2020-08-15
2020-08-15_28,28,Russell Dickerson,Love You Like I Used To,28,28,23,2020-08-15
2020-08-15_29,29,Lady A,Champagne Night,30,27,16,2020-08-15
2020-08-15_30,30,Dan + Shay,I Should Probably Go To Bed,21,21,2,2020-08-15
2020-08-15_31,31,Chris Lane,"Big, Big Plans",33,31,37,2020-08-15
2020-08-15_32,32,Midland,Cheatin' Songs,29,26,29,2020-08-15
2020-08-15_33,33,Lauren Alaina,Getting Good,0,33,41,2020-08-15
2020-08-15_34,34,Eric Church,Stick That In Your Country Song,34,22,7,2020-08-15
2020-08-15_35,35,Dustin Lynch,Momma's House,37,34,25,2020-08-15
2020-08-15_36,36,Rascal Flatts,How They Remember You,35,24,8,2020-08-15
2020-08-15_37,37,Niko Moon,Good Time,38,37,17,2020-08-15
2020-08-15_38,38,Tenille Arts,Somebody Like That,39,37,26,2020-08-15
2020-08-15_39,39,Kelsea Ballerini,Hole In The Bottle,40,39,10,2020-08-15
2020-08-15_40,40,Brett Eldredge,Gabrielle,41,27,17,2020-08-15
2020-08-15_41,41,Dylan Scott,Nobody,43,41,16,2020-08-15
2020-08-15_42,42,Brothers Osborne,All Night,42,39,12,2020-08-15
2020-08-15_43,43,Jordan Davis,Almost Maybes,44,43,10,2020-08-15
2020-08-15_44,44,Brett Young,Lady,45,32,15,2020-08-15
2020-08-15_45,45,Parmalee x Blanco Brown,Just The Way,47,45,12,2020-08-15
2020-08-15_46,46,Maren Morris,To Hell & Back,46,42,19,2020-08-15
2020-08-15_47,47,Runaway June,We Were Rich,50,47,6,2020-08-15
2020-08-15_48,48,Brantley Gilbert,Hard Days,48,39,8,2020-08-15
2020-08-15_49,49,Gabby Barrett,The Good Ones,51,49,9,2020-08-15
2020-08-15_50,50,Zac Brown Band,The Man Who Loves You The Most,52,46,8,2020-08-15
2020-08-15_51,51,Jake Owen,Made For You,49,46,12,2020-08-15
2020-08-15_52,52,Taylor Swift,Betty,60,52,2,2020-08-15
2020-08-15_53,53,Jimmie Allen & Noah Cyrus,This Is Us,53,51,15,2020-08-15
2020-08-15_54,54,Cole Swindell,Single Saturday Night,55,53,6,2020-08-15
2020-08-15_55,55,Ryan Hurd,Every Other Memory,56,54,7,2020-08-15
2020-08-15_56,56,Ingrid Andress,The Stranger,54,54,6,2020-08-15
2020-08-15_57,57,MacKenzie Porter,These Days,57,56,5,2020-08-15
2020-08-15_58,58,Stephanie Quayle,Whatcha Drinkin 'Bout,58,57,8,2020-08-15
2020-08-15_59,59,Little Big Town,"Wine, Beer, Whiskey",0,59,3,2020-08-15
2020-08-15_60,60,Caroline Jones,All Of The Boys,59,58,3,2020-08-15
2020-08-22_1,1,Maddie & Tae,Die From A Broken Heart,2,1,54,2020-08-22
2020-08-22_2,2,Chris Janson,Done,1,1,38,2020-08-22
2020-08-22_3,3,Justin Moore,Why We Drink,4,3,46,2020-08-22
2020-08-22_4,4,Luke Bryan,One Margarita,3,1,21,2020-08-22
2020-08-22_5,5,Florida Georgia Line,I Love My Country,6,5,21,2020-08-22
2020-08-22_6,6,Luke Combs,Lovin' On You,9,6,10,2020-08-22
2020-08-22_7,7,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,7,7,20,2020-08-22
2020-08-22_8,8,Sam Hunt,Hard To Forget,5,1,25,2020-08-22
2020-08-22_9,9,Kane Brown,Cool Again,8,8,17,2020-08-22
2020-08-22_10,10,Keith Urban,God Whispered Your Name,10,10,25,2020-08-22
2020-08-22_11,11,Tim McGraw,I Called Mama,12,11,15,2020-08-22
2020-08-22_12,12,Lee Brice,One Of Them Girls,15,12,19,2020-08-22
2020-08-22_13,13,Jason Aldean,Got What I Got,14,13,19,2020-08-22
2020-08-22_14,14,Ashley McBryde,One Night Standards,13,13,40,2020-08-22
2020-08-22_15,15,Jameson Rodgers,Some Girls,16,15,39,2020-08-22
2020-08-22_16,16,Matt Stell,Everywhere But On,18,16,36,2020-08-22
2020-08-22_17,17,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,20,17,4,2020-08-22
2020-08-22_18,18,Chase Rice,Lonely If You Are,17,17,59,2020-08-22
2020-08-22_19,19,Parker McCollum,Pretty Heart,19,19,32,2020-08-22
2020-08-22_20,20,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,21,20,28,2020-08-22
2020-08-22_21,21,Kip Moore,She's Mine,23,21,49,2020-08-22
2020-08-22_22,22,Brad Paisley,No I In Beer,22,22,18,2020-08-22
2020-08-22_23,23,Jon Pardi,Ain't Always The Cowboy,26,23,22,2020-08-22
2020-08-22_24,24,Morgan Wallen,More Than My Hometown,25,24,12,2020-08-22
2020-08-22_25,25,Dan + Shay,I Should Probably Go To Bed,30,21,3,2020-08-22
2020-08-22_26,26,Russell Dickerson,Love You Like I Used To,28,26,24,2020-08-22
2020-08-22_27,27,Kenny Chesney,Happy Does,27,27,5,2020-08-22
2020-08-22_28,28,Chris Lane,"Big, Big Plans",31,28,38,2020-08-22
2020-08-22_29,29,Lady A,Champagne Night,29,27,17,2020-08-22
2020-08-22_30,30,Midland,Cheatin' Songs,32,26,30,2020-08-22
2020-08-22_31,31,Eric Church,Stick That In Your Country Song,34,22,8,2020-08-22
2020-08-22_32,32,Niko Moon,Good Time,37,32,18,2020-08-22
2020-08-22_33,33,Lauren Alaina,Getting Good,33,33,42,2020-08-22
2020-08-22_34,34,Dustin Lynch,Momma's House,35,34,26,2020-08-22
2020-08-22_35,35,Rascal Flatts,How They Remember You,36,24,9,2020-08-22
2020-08-22_36,36,Tenille Arts,Somebody Like That,38,36,27,2020-08-22
2020-08-22_37,37,Kelsea Ballerini,Hole In The Bottle,39,37,11,2020-08-22
2020-08-22_38,38,Brett Eldredge,Gabrielle,40,27,18,2020-08-22
2020-08-22_39,39,Brothers Osborne,All Night,42,39,13,2020-08-22
2020-08-22_40,40,Darius Rucker,Beers And Sunshine,24,24,2,2020-08-22
2020-08-22_41,41,Dylan Scott,Nobody,41,41,17,2020-08-22
2020-08-22_42,42,Jordan Davis,Almost Maybes,43,42,11,2020-08-22
2020-08-22_43,43,Parmalee x Blanco Brown,Just The Way,45,43,13,2020-08-22
2020-08-22_44,44,Maren Morris,To Hell & Back,46,42,20,2020-08-22
2020-08-22_45,45,Brett Young,Lady,44,32,16,2020-08-22
2020-08-22_46,46,Runaway June,We Were Rich,47,46,7,2020-08-22
2020-08-22_47,47,Brantley Gilbert,Hard Days,48,39,9,2020-08-22
2020-08-22_48,48,Gabby Barrett,The Good Ones,49,48,10,2020-08-22
2020-08-22_49,49,Taylor Swift,Betty,52,49,3,2020-08-22
2020-08-22_50,50,Zac Brown Band,The Man Who Loves You The Most,50,46,9,2020-08-22
2020-08-22_51,51,Jake Owen,Made For You,51,46,13,2020-08-22
2020-08-22_52,52,Jimmie Allen & Noah Cyrus,This Is Us,53,51,16,2020-08-22
2020-08-22_53,53,Cole Swindell,Single Saturday Night,54,53,7,2020-08-22
2020-08-22_54,54,Ryan Hurd,Every Other Memory,55,54,8,2020-08-22
2020-08-22_55,55,Ingrid Andress,The Stranger,56,54,7,2020-08-22
2020-08-22_56,56,MacKenzie Porter,These Days,57,56,6,2020-08-22
2020-08-22_57,57,Little Big Town,"Wine, Beer, Whiskey",59,57,4,2020-08-22
2020-08-22_58,58,Caroline Jones,All Of The Boys,60,58,4,2020-08-22
2020-08-22_59,59,Pryor & Lee,Y'allsome,0,59,3,2020-08-22
2020-08-22_60,60,Stephanie Quayle,Whatcha Drinkin 'Bout,58,57,9,2020-08-22
2020-08-29_1,1,Justin Moore,Why We Drink,3,1,47,2020-08-29
2020-08-29_2,2,Maddie & Tae,Die From A Broken Heart,1,1,55,2020-08-29
2020-08-29_3,3,Luke Combs,Lovin' On You,6,3,11,2020-08-29
2020-08-29_4,4,Luke Bryan,One Margarita,4,1,22,2020-08-29
2020-08-29_5,5,Florida Georgia Line,I Love My Country,5,5,22,2020-08-29
2020-08-29_6,6,Kane Brown,Cool Again,9,6,18,2020-08-29
2020-08-29_7,7,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,7,7,21,2020-08-29
2020-08-29_8,8,Chris Janson,Done,2,1,39,2020-08-29
2020-08-29_9,9,Keith Urban,God Whispered Your Name,10,9,26,2020-08-29
2020-08-29_10,10,Lee Brice,One Of Them Girls,12,10,20,2020-08-29
2020-08-29_11,11,Jason Aldean,Got What I Got,13,11,20,2020-08-29
2020-08-29_12,12,Tim McGraw,I Called Mama,11,11,16,2020-08-29
2020-08-29_13,13,Jameson Rodgers,Some Girls,15,13,40,2020-08-29
2020-08-29_14,14,Ashley McBryde,One Night Standards,14,13,41,2020-08-29
2020-08-29_15,15,Matt Stell,Everywhere But On,16,15,37,2020-08-29
2020-08-29_16,16,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,17,16,5,2020-08-29
2020-08-29_17,17,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,20,17,29,2020-08-29
2020-08-29_18,18,Chase Rice,Lonely If You Are,18,17,60,2020-08-29
2020-08-29_19,19,Parker McCollum,Pretty Heart,19,19,33,2020-08-29
2020-08-29_20,20,Dan + Shay,I Should Probably Go To Bed,25,20,4,2020-08-29
2020-08-29_21,21,Kip Moore,She's Mine,21,21,50,2020-08-29
2020-08-29_22,22,Brad Paisley,No I In Beer,22,22,19,2020-08-29
2020-08-29_23,23,Jon Pardi,Ain't Always The Cowboy,23,23,23,2020-08-29
2020-08-29_24,24,Chris Lane,"Big, Big Plans",28,24,39,2020-08-29
2020-08-29_25,25,Morgan Wallen,More Than My Hometown,24,24,13,2020-08-29
2020-08-29_26,26,Russell Dickerson,Love You Like I Used To,26,26,25,2020-08-29
2020-08-29_27,27,Kenny Chesney,Happy Does,27,27,6,2020-08-29
2020-08-29_28,28,Lady A,Champagne Night,29,27,18,2020-08-29
2020-08-29_29,29,Midland,Cheatin' Songs,30,26,31,2020-08-29
2020-08-29_30,30,Niko Moon,Good Time,32,30,19,2020-08-29
2020-08-29_31,31,Dustin Lynch,Momma's House,34,31,27,2020-08-29
2020-08-29_32,32,Eric Church,Stick That In Your Country Song,31,22,9,2020-08-29
2020-08-29_33,33,Lauren Alaina,Getting Good,33,33,43,2020-08-29
2020-08-29_34,34,Rascal Flatts,How They Remember You,35,24,10,2020-08-29
2020-08-29_35,35,Darius Rucker,Beers And Sunshine,40,24,3,2020-08-29
2020-08-29_36,36,Tenille Arts,Somebody Like That,36,36,28,2020-08-29
2020-08-29_37,37,Brothers Osborne,All Night,39,37,14,2020-08-29
2020-08-29_38,38,Kelsea Ballerini,Hole In The Bottle,37,37,12,2020-08-29
2020-08-29_39,39,Brett Eldredge,Gabrielle,38,27,19,2020-08-29
2020-08-29_40,40,Dylan Scott,Nobody,41,40,18,2020-08-29
2020-08-29_41,41,Jordan Davis,Almost Maybes,42,41,12,2020-08-29
2020-08-29_42,42,Taylor Swift,Betty,49,42,4,2020-08-29
2020-08-29_43,43,Parmalee x Blanco Brown,Just The Way,43,43,14,2020-08-29
2020-08-29_44,44,Brett Young,Lady,45,32,17,2020-08-29
2020-08-29_45,45,Eli Young Band & Jimmy Buffett,Saltwater Gospel (Fins Up Version),0,41,16,2020-08-29
2020-08-29_46,46,Runaway June,We Were Rich,46,46,8,2020-08-29
2020-08-29_47,47,Gabby Barrett,The Good Ones,48,47,11,2020-08-29
2020-08-29_48,48,Brantley Gilbert,Hard Days,47,39,10,2020-08-29
2020-08-29_49,49,Maren Morris,To Hell & Back,44,42,21,2020-08-29
2020-08-29_50,50,Zac Brown Band,The Man Who Loves You The Most,50,46,10,2020-08-29
2020-08-29_51,51,Jake Owen,Made For You,51,46,14,2020-08-29
2020-08-29_52,52,Cole Swindell,Single Saturday Night,53,52,8,2020-08-29
2020-08-29_53,53,Jimmie Allen & Noah Cyrus,This Is Us,52,51,17,2020-08-29
2020-08-29_54,54,Ryan Hurd,Every Other Memory,54,54,9,2020-08-29
2020-08-29_55,55,Ingrid Andress,The Stranger,55,54,8,2020-08-29
2020-08-29_56,56,Robert Counts,What Do I Know,0,56,1,2020-08-29
2020-08-29_57,57,A Thousand Horses,A Song To Remember,0,57,1,2020-08-29
2020-08-29_58,58,Morgan Wallen,7 Summers,0,58,1,2020-08-29
2020-08-29_59,59,Little Big Town,"Wine, Beer, Whiskey",57,57,5,2020-08-29
2020-08-29_60,60,Pryor & Lee,Y'allsome,59,59,4,2020-08-29
2020-09-05_1,1,Luke Combs,Lovin' On You,3,1,12,2020-09-05
2020-09-05_2,2,Florida Georgia Line,I Love My Country,5,2,23,2020-09-05
2020-09-05_3,3,Kane Brown,Cool Again,6,3,19,2020-09-05
2020-09-05_4,4,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,7,4,22,2020-09-05
2020-09-05_5,5,Maddie & Tae,Die From A Broken Heart,2,1,56,2020-09-05
2020-09-05_6,6,Luke Bryan,One Margarita,4,1,23,2020-09-05
2020-09-05_7,7,Lee Brice,One Of Them Girls,10,7,21,2020-09-05
2020-09-05_8,8,Justin Moore,Why We Drink,1,1,48,2020-09-05
2020-09-05_9,9,Keith Urban,God Whispered Your Name,9,9,27,2020-09-05
2020-09-05_10,10,Jason Aldean,Got What I Got,11,10,21,2020-09-05
2020-09-05_11,11,Tim McGraw,I Called Mama,12,11,17,2020-09-05
2020-09-05_12,12,Jameson Rodgers,Some Girls,13,12,41,2020-09-05
2020-09-05_13,13,Ashley McBryde,One Night Standards,14,13,42,2020-09-05
2020-09-05_14,14,Matt Stell,Everywhere But On,15,14,38,2020-09-05
2020-09-05_15,15,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,16,15,6,2020-09-05
2020-09-05_16,16,Chase Rice,Lonely If You Are,18,16,61,2020-09-05
2020-09-05_17,17,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,17,17,30,2020-09-05
2020-09-05_18,18,Parker McCollum,Pretty Heart,19,18,34,2020-09-05
2020-09-05_19,19,Dan + Shay,I Should Probably Go To Bed,20,19,5,2020-09-05
2020-09-05_20,20,Jon Pardi,Ain't Always The Cowboy,23,20,24,2020-09-05
2020-09-05_21,21,Morgan Wallen,More Than My Hometown,25,21,14,2020-09-05
2020-09-05_22,22,Chris Lane,"Big, Big Plans",24,22,40,2020-09-05
2020-09-05_23,23,Russell Dickerson,Love You Like I Used To,26,23,26,2020-09-05
2020-09-05_24,24,Kip Moore,She's Mine,21,21,51,2020-09-05
2020-09-05_25,25,Brad Paisley,No I In Beer,22,22,20,2020-09-05
2020-09-05_26,26,Kenny Chesney,Happy Does,27,26,7,2020-09-05
2020-09-05_27,27,Chris Stapleton,Starting Over,0,27,1,2020-09-05
2020-09-05_28,28,Lady A,Champagne Night,28,27,19,2020-09-05
2020-09-05_29,29,Midland,Cheatin' Songs,29,26,32,2020-09-05
2020-09-05_30,30,Niko Moon,Good Time,30,30,20,2020-09-05
2020-09-05_31,31,Eric Church,Stick That In Your Country Song,32,22,10,2020-09-05
2020-09-05_32,32,Dustin Lynch,Momma's House,31,31,28,2020-09-05
2020-09-05_33,33,Darius Rucker,Beers And Sunshine,35,24,4,2020-09-05
2020-09-05_34,34,Rascal Flatts,How They Remember You,34,24,11,2020-09-05
2020-09-05_35,35,Lauren Alaina,Getting Good,33,33,44,2020-09-05
2020-09-05_36,36,Tenille Arts,Somebody Like That,36,36,29,2020-09-05
2020-09-05_37,37,Kelsea Ballerini,Hole In The Bottle,38,37,13,2020-09-05
2020-09-05_38,38,Brothers Osborne,All Night,37,37,15,2020-09-05
2020-09-05_39,39,Brett Eldredge,Gabrielle,39,27,20,2020-09-05
2020-09-05_40,40,Jordan Davis,Almost Maybes,41,40,13,2020-09-05
2020-09-05_41,41,Dylan Scott,Nobody,40,40,19,2020-09-05
2020-09-05_42,42,Taylor Swift,Betty,42,42,5,2020-09-05
2020-09-05_43,43,Brett Young,Lady,44,32,18,2020-09-05
2020-09-05_44,44,Parmalee x Blanco Brown,Just The Way,43,43,15,2020-09-05
2020-09-05_45,45,Gabby Barrett,The Good Ones,47,45,12,2020-09-05
2020-09-05_46,46,Brantley Gilbert,Hard Days,48,39,11,2020-09-05
2020-09-05_47,47,Maren Morris,To Hell & Back,49,42,22,2020-09-05
2020-09-05_48,48,Runaway June,We Were Rich,46,46,9,2020-09-05
2020-09-05_49,49,Zac Brown Band,The Man Who Loves You The Most,50,46,11,2020-09-05
2020-09-05_50,50,Cole Swindell,Single Saturday Night,52,50,9,2020-09-05
2020-09-05_51,51,Jake Owen,Made For You,51,46,15,2020-09-05
2020-09-05_52,52,Robert Counts,What Do I Know,56,52,2,2020-09-05
2020-09-05_53,53,Morgan Wallen,7 Summers,58,53,2,2020-09-05
2020-09-05_54,54,Jimmie Allen & Noah Cyrus,This Is Us,53,51,18,2020-09-05
2020-09-05_55,55,Ryan Hurd,Every Other Memory,54,54,10,2020-09-05
2020-09-05_56,56,Little Big Town,"Wine, Beer, Whiskey",59,56,6,2020-09-05
2020-09-05_57,57,A Thousand Horses,A Song To Remember,57,57,2,2020-09-05
2020-09-05_58,58,Caroline Jones,All Of The Boys,0,58,5,2020-09-05
2020-09-05_59,59,Danielle Bradbery,Never Have I Ever,0,59,1,2020-09-05
2020-09-05_60,60,Travis Denning,Where That Beer's Been,0,58,2,2020-09-05
2020-09-12_1,1,Luke Combs,Lovin' On You,1,1,13,2020-09-12
2020-09-12_2,2,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,4,2,23,2020-09-12
2020-09-12_3,3,Kane Brown,Cool Again,3,3,20,2020-09-12
2020-09-12_4,4,Lee Brice,One Of Them Girls,7,4,22,2020-09-12
2020-09-12_5,5,Maddie & Tae,Die From A Broken Heart,5,1,57,2020-09-12
2020-09-12_6,6,Luke Bryan,One Margarita,6,1,24,2020-09-12
2020-09-12_7,7,Jason Aldean,Got What I Got,10,7,22,2020-09-12
2020-09-12_8,8,Keith Urban,God Whispered Your Name,9,8,28,2020-09-12
2020-09-12_9,9,Jameson Rodgers,Some Girls,12,9,42,2020-09-12
2020-09-12_10,10,Tim McGraw,I Called Mama,11,10,18,2020-09-12
2020-09-12_11,11,Ashley McBryde,One Night Standards,13,11,43,2020-09-12
2020-09-12_12,12,Florida Georgia Line,I Love My Country,2,2,24,2020-09-12
2020-09-12_13,13,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,15,13,7,2020-09-12
2020-09-12_14,14,Matt Stell,Everywhere But On,14,14,39,2020-09-12
2020-09-12_15,15,Chase Rice,Lonely If You Are,16,15,62,2020-09-12
2020-09-12_16,16,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,17,16,31,2020-09-12
2020-09-12_17,17,Parker McCollum,Pretty Heart,18,17,35,2020-09-12
2020-09-12_18,18,Morgan Wallen,More Than My Hometown,21,18,15,2020-09-12
2020-09-12_19,19,Russell Dickerson,Love You Like I Used To,23,19,27,2020-09-12
2020-09-12_20,20,Jon Pardi,Ain't Always The Cowboy,20,20,25,2020-09-12
2020-09-12_21,21,Dan + Shay,I Should Probably Go To Bed,19,19,6,2020-09-12
2020-09-12_22,22,Kenny Chesney,Happy Does,26,22,8,2020-09-12
2020-09-12_23,23,Chris Lane,"Big, Big Plans",22,22,41,2020-09-12
2020-09-12_24,24,Kip Moore,She's Mine,24,21,52,2020-09-12
2020-09-12_25,25,Brad Paisley,No I In Beer,25,22,21,2020-09-12
2020-09-12_26,26,Lady A,Champagne Night,28,26,20,2020-09-12
2020-09-12_27,27,Midland,Cheatin' Songs,29,26,33,2020-09-12
2020-09-12_28,28,Niko Moon,Good Time,30,28,21,2020-09-12
2020-09-12_29,29,Dustin Lynch,Momma's House,32,29,29,2020-09-12
2020-09-12_30,30,Eric Church,Stick That In Your Country Song,31,22,11,2020-09-12
2020-09-12_31,31,Darius Rucker,Beers And Sunshine,33,24,5,2020-09-12
2020-09-12_32,32,Chris Stapleton,Starting Over,27,27,2,2020-09-12
2020-09-12_33,33,Rascal Flatts,How They Remember You,34,24,12,2020-09-12
2020-09-12_34,34,Lauren Alaina,Getting Good,35,33,45,2020-09-12
2020-09-12_35,35,Kelsea Ballerini,Hole In The Bottle,37,35,14,2020-09-12
2020-09-12_36,36,Tenille Arts,Somebody Like That,36,36,30,2020-09-12
2020-09-12_37,37,Morgan Wallen,7 Summers,53,37,3,2020-09-12
2020-09-12_38,38,Brothers Osborne,All Night,38,37,16,2020-09-12
2020-09-12_39,39,Taylor Swift,Betty,42,39,6,2020-09-12
2020-09-12_40,40,Jordan Davis,Almost Maybes,40,40,14,2020-09-12
2020-09-12_41,41,Brett Eldredge,Gabrielle,39,27,21,2020-09-12
2020-09-12_42,42,Dylan Scott,Nobody,41,40,20,2020-09-12
2020-09-12_43,43,Brantley Gilbert,Hard Days,46,39,12,2020-09-12
2020-09-12_44,44,Brett Young,Lady,43,32,19,2020-09-12
2020-09-12_45,45,Maren Morris,To Hell & Back,47,42,23,2020-09-12
2020-09-12_46,46,Gabby Barrett,The Good Ones,45,45,13,2020-09-12
2020-09-12_47,47,Parmalee x Blanco Brown,Just The Way,44,43,16,2020-09-12
2020-09-12_48,48,Zac Brown Band,The Man Who Loves You The Most,49,46,12,2020-09-12
2020-09-12_49,49,Cole Swindell,Single Saturday Night,50,49,10,2020-09-12
2020-09-12_50,50,Runaway June,We Were Rich,48,46,10,2020-09-12
2020-09-12_51,51,Jake Owen,Made For You,51,46,16,2020-09-12
2020-09-12_52,52,Robert Counts,What Do I Know,52,52,3,2020-09-12
2020-09-12_53,53,Jimmie Allen & Noah Cyrus,This Is Us,54,51,19,2020-09-12
2020-09-12_54,54,Ryan Hurd,Every Other Memory,55,54,11,2020-09-12
2020-09-12_55,55,Little Big Town,"Wine, Beer, Whiskey",56,55,7,2020-09-12
2020-09-12_56,56,Old Dominion,Never Be Sorry,0,56,1,2020-09-12
2020-09-12_57,57,Caroline Jones,All Of The Boys,58,57,6,2020-09-12
2020-09-12_58,58,A Thousand Horses,A Song To Remember,57,57,3,2020-09-12
2020-09-12_59,59,Eli Young Band & Jimmy Buffett,Saltwater Gospel (Fins Up Version),0,41,17,2020-09-12
2020-09-12_60,60,Danielle Bradbery,Never Have I Ever,59,59,2,2020-09-12
2020-09-19_1,1,Luke Combs,Lovin' On You,1,1,14,2020-09-19
2020-09-19_2,2,Lee Brice,One Of Them Girls,4,2,23,2020-09-19
2020-09-19_3,3,Kane Brown,Cool Again,3,3,21,2020-09-19
2020-09-19_4,4,Jason Aldean,Got What I Got,7,4,23,2020-09-19
2020-09-19_5,5,Maddie & Tae,Die From A Broken Heart,5,1,58,2020-09-19
2020-09-19_6,6,Jameson Rodgers,Some Girls,9,6,43,2020-09-19
2020-09-19_7,7,Luke Bryan,One Margarita,6,1,25,2020-09-19
2020-09-19_8,8,Tim McGraw,I Called Mama,10,8,19,2020-09-19
2020-09-19_9,9,Keith Urban,God Whispered Your Name,8,8,29,2020-09-19
2020-09-19_10,10,Matt Stell,Everywhere But On,14,10,40,2020-09-19
2020-09-19_11,11,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,13,11,8,2020-09-19
2020-09-19_12,12,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,16,12,32,2020-09-19
2020-09-19_13,13,Chase Rice,Lonely If You Are,15,13,63,2020-09-19
2020-09-19_14,14,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,2,2,24,2020-09-19
2020-09-19_15,15,Russell Dickerson,Love You Like I Used To,19,15,28,2020-09-19
2020-09-19_16,16,Parker McCollum,Pretty Heart,17,16,36,2020-09-19
2020-09-19_17,17,Morgan Wallen,More Than My Hometown,18,17,16,2020-09-19
2020-09-19_18,18,Jon Pardi,Ain't Always The Cowboy,20,18,26,2020-09-19
2020-09-19_19,19,Dan + Shay,I Should Probably Go To Bed,21,19,7,2020-09-19
2020-09-19_20,20,Kenny Chesney,Happy Does,22,20,9,2020-09-19
2020-09-19_21,21,Chris Lane,"Big, Big Plans",23,21,42,2020-09-19
2020-09-19_22,22,Kip Moore,She's Mine,24,21,53,2020-09-19
2020-09-19_23,23,Lady A,Champagne Night,26,23,21,2020-09-19
2020-09-19_24,24,Florida Georgia Line,Long Live,0,24,1,2020-09-19
2020-09-19_25,25,Chris Stapleton,Starting Over,32,25,3,2020-09-19
2020-09-19_26,26,Dustin Lynch,Momma's House,29,26,30,2020-09-19
2020-09-19_27,27,Eric Church,Stick That In Your Country Song,30,22,12,2020-09-19
2020-09-19_28,28,Niko Moon,Good Time,28,28,22,2020-09-19
2020-09-19_29,29,Rascal Flatts,How They Remember You,33,24,13,2020-09-19
2020-09-19_30,30,Darius Rucker,Beers And Sunshine,31,24,6,2020-09-19
2020-09-19_31,31,Kelsea Ballerini,Hole In The Bottle,35,31,15,2020-09-19
2020-09-19_32,32,Lauren Alaina,Getting Good,34,32,46,2020-09-19
2020-09-19_33,33,Tenille Arts,Somebody Like That,36,33,31,2020-09-19
2020-09-19_34,34,Morgan Wallen,7 Summers,37,34,4,2020-09-19
2020-09-19_35,35,Taylor Swift,Betty,39,35,7,2020-09-19
2020-09-19_36,36,Brothers Osborne,All Night,38,36,17,2020-09-19
2020-09-19_37,37,Jordan Davis,Almost Maybes,40,37,15,2020-09-19
2020-09-19_38,38,Dylan Scott,Nobody,42,38,21,2020-09-19
